zipcode_id,avg,cards,origin_zipcode,merchants,txs,date
167,47.88222,46,28005,32,63,201506
167,46.27609,36,28670,22,64,201506
167,51.32105,37,28917,13,57,201506
167,53.50566,32,28939,21,53,201506
167,41.8877,41,28903,17,61,201506
167,71.50629,19,28053,13,35,201506
167,53.16283,32,28933,19,46,201506
167,62.14919,25,28035,16,37,201506
167,43.22943,30,28019,21,53,201506
167,35.22109,34,28936,14,64,201506
167,46.80354,29,28916,11,48,201506
167,41.93868,40,28905,16,53,201506
167,45.16208,32,28600,19,48,201506
167,63.27647,22,28223,17,34,201506
167,49.98023,22,28980,11,43,201506
167,66.08187,22,28932,17,32,201506
167,402.184,4,19200,3,5,201506
167,68.71815,21,28050,21,27,201506
167,39.85522,17,28934,19,46,201506
167,66.17556,15,28901,10,27,201506
167,42.97591,1696,others,237,2479,201506
167,38.1481,1224,28923,147,3497,201507
167,42.77643,1177,28922,115,2244,201507
167,48.61933,731,28925,90,1521,201507
167,45.37952,741,28924,89,1575,201507
167,43.99784,352,28921,67,672,201507
167,50.20055,241,28914,40,470,201507
167,59.83813,137,28915,28,209,201507
167,54.15672,93,28918,23,201,201507
167,70.39083,89,U,57,132,201507
167,54.445,68,28919,15,124,201507
167,48.69132,79,28938,31,136,201507
167,65.43141,63,28044,27,99,201507
167,52.75592,82,28942,35,120,201507
167,49.07,87,28024,30,120,201507
167,46.13533,77,28913,19,122,201507
167,45.92913,69,28935,36,115,201507
167,77.11418,40,28025,20,67,201507
167,66.78382,41,28936,17,76,201507
167,45.15964,66,28911,14,111,201507
167,43.97936,68,28011,40,110,201507
167,47.8189,60,28945,24,100,201507
167,142.25806,21,28320,15,31,201507
167,63.90894,26,28039,27,66,201507
167,50.26768,48,28021,21,82,201507
167,38.38235,51,28944,19,102,201507
167,49.45064,50,28903,19,78,201507
167,60.36619,46,28912,12,63,201507
167,49.41486,40,28047,19,74,201507
167,61.75897,44,28933,23,58,201507
167,50.00577,44,28941,18,71,201507
167,47.66205,37,28917,14,73,201507
167,287.58417,8,28690,7,12,201507
167,56.89475,28,28670,24,59,201507
167,55.23,24,28054,13,58,201507
167,54.68125,23,28032,19,56,201507
167,46.84646,40,28916,16,65,201507
167,48.97293,38,28041,26,58,201507
167,44.12254,43,28939,23,63,201507
167,37.92528,37,28937,25,72,201507
167,57.25978,31,28600,16,45,201507
167,64.19487,24,28223,17,39,201507
167,54.22609,38,28905,14,46,201507
167,44.29732,32,28017,20,56,201507
167,72.87088,21,28026,13,34,201507
167,50.21511,36,28005,27,47,201507
167,48.62106,29,28035,16,47,201507
167,41.27094,28,28045,21,53,201507
167,40.55269,35,28019,17,52,201507
167,41.158,21,28980,10,50,201507
167,54.82757,13,45950,13,37,201507
167,62.61625,18,28907,7,32,201507
167,46.79873,1639,others,224,2446,201507
167,816.0025,0,filtered,0,4,201507
167,35.98085,1066,28923,126,2671,201508
167,41.05649,1046,28922,101,1784,201508
167,46.23798,575,28924,75,973,201508
167,42.63886,536,28925,71,921,201508
167,45.87313,298,28921,61,501,201508
167,45.34225,199,28914,33,365,201508
167,51.37188,88,28918,21,170,201508
167,45.27944,98,28915,18,143,201508
167,52.37675,73,28938,18,117,201508
167,43.57992,73,28913,13,122,201508
167,52.86837,47,28044,24,92,201508
167,51.74615,59,28942,26,91,201508
167,50.0638,52,28919,16,92,201508
167,49.2388,62,28024,19,92,201508
167,49.51989,58,U,34,87,201508
167,49.02756,52,28911,17,86,201508
167,67.92847,38,28903,21,59,201508
167,45.6325,46,28945,19,76,201508
167,336.397,7,28023,7,10,201508
167,42.71519,48,28912,11,77,201508
167,56.25707,37,28047,20,58,201508
167,50.74375,50,28935,23,64,201508
167,94.21647,24,28033,16,34,201508
167,45.71338,37,28944,14,68,201508
167,155.42368,15,28007,14,19,201508
167,941.14667,3,28804,3,3,201508
167,47.48643,39,28941,17,56,201508
167,45.02327,28,28936,16,55,201508
167,39.80433,32,28917,11,60,201508
167,41.30429,38,28011,20,56,201508
167,38.80673,33,28937,22,55,201508
167,39.20352,36,28021,13,54,201508
167,61.86545,21,28054,12,33,201508
167,46.02977,27,28041,16,44,201508
167,40.04776,32,28916,11,49,201508
167,51.46737,21,28600,15,38,201508
167,50.15421,28,28905,13,38,201508
167,60.88452,21,28025,14,31,201508
167,56.88545,28,28932,18,33,201508
167,132.78923,10,28850,7,13,201508
167,50.66029,17,28035,11,34,201508
167,57.87103,17,28934,14,29,201508
167,40.36707,28,28943,13,41,201508
167,41.99256,22,28980,11,39,201508
167,50.61625,20,28005,16,32,201508
167,48.45091,23,28670,23,33,201508
167,41.90211,30,28939,21,38,201508
167,40.20053,29,28933,15,38,201508
167,72.33,11,28230,11,21,201508
167,58.16654,16,28029,11,26,201508
167,65.61409,7,45950,11,22,201508
167,38.96611,21,28039,15,36,201508
167,42.67287,1209,others,203,1813,201508
167,39.67007,1242,28923,146,3681,201509
167,39.95029,1271,28922,125,2348,201509
167,48.18486,778,28925,86,1622,201509
167,43.87347,808,28924,89,1659,201509
167,45.39038,379,28921,67,713,201509
167,42.76757,246,28914,39,445,201509
167,49.47385,117,28915,24,179,201509
167,46.64128,96,28918,23,180,201509
167,53.5785,88,28024,42,133,201509
167,54.32393,76,U,53,117,201509
167,49.37341,75,28913,19,123,201509
167,48.18675,81,28942,34,123,201509
167,61.35477,48,28044,28,86,201509
167,45.87838,67,28919,14,111,201509
167,102.63735,32,28939,24,49,201509
167,46.08435,69,28935,35,108,201509
167,41.65132,70,28938,26,114,201509
167,45.27333,55,28911,15,93,201509
167,50.72468,39,28944,13,79,201509
167,42.33,57,28945,22,91,201509
167,47.04877,43,28047,24,81,201509
167,60.14194,39,28937,23,62,201509
167,60.55754,32,28039,26,61,201509
167,73.7874,29,28017,17,50,201509
167,66.92259,36,28019,25,54,201509
167,51.38552,47,28905,18,67,201509
167,51.34463,41,28917,17,67,201509
167,50.49636,34,28936,26,66,201509
167,91.47857,25,28670,24,35,201509
167,50.39065,40,28912,10,62,201509
167,41.30014,51,28011,26,74,201509
167,43.38952,37,28021,28,63,201509
167,122.94318,16,28691,13,22,201509
167,48.05527,20,28980,13,55,201509
167,54.74021,26,28600,25,47,201509
167,65.5241,24,28932,16,39,201509
167,62.01795,22,28043,21,39,201509
167,39.7065,46,28941,16,60,201509
167,41.77333,37,28916,15,57,201509
167,50.37298,34,28933,17,47,201509
167,41.38368,42,28005,32,57,201509
167,58.38051,23,28035,20,39,201509
167,45.023,31,28903,17,50,201509
167,42.7858,31,28025,21,50,201509
167,44.28104,25,28032,19,48,201509
167,46.20196,33,28054,15,46,201509
167,79.3736,18,28002,18,25,201509
167,48.16341,30,28041,18,41,201509
167,32.76667,43,28045,28,57,201509
167,59.84333,16,28100,12,30,201509
167,43.23986,1686,others,261,2575,201509
167,2356.185,0,filtered,0,2,201509
167,36.40259,1300,28923,148,3855,201510
167,42.20799,1290,28922,138,2373,201510
167,45.46259,819,28924,93,1836,201510
167,44.72604,770,28925,89,1648,201510
167,42.21052,377,28921,70,724,201510
167,42.64006,255,28914,42,472,201510
167,45.14543,103,28918,20,208,201510
167,41.98141,126,28915,29,192,201510
167,50.04007,83,28919,18,139,201510
167,50.60175,90,28024,37,137,201510
167,42.64887,96,U,66,142,201510
167,54.55075,70,28044,34,107,201510
167,46.19764,89,28942,35,123,201510
167,38.16688,77,28913,18,141,201510
167,40.46288,78,28938,24,125,201510
167,46.60838,73,28935,34,105,201510
167,65.2506,42,28936,27,67,201510
167,42.2665,51,28911,18,103,201510
167,50.84482,37,28944,19,85,201510
167,47.46385,51,28011,30,91,201510
167,42.41564,63,28945,20,101,201510
167,45.99382,49,28021,28,89,201510
167,74.37462,34,28054,17,52,201510
167,45.72869,51,28047,21,84,201510
167,70.91226,35,28937,17,53,201510
167,53.59514,33,28917,14,70,201510
167,62.88186,35,28025,24,59,201510
167,59.63933,40,28905,15,60,201510
167,81.32395,26,28022,16,43,201510
167,48.05571,52,28903,23,70,201510
167,44.00329,49,28941,20,76,201510
167,41.77847,28,28039,32,72,201510
167,58.20673,36,28916,16,49,201510
167,47.15305,44,28912,16,59,201510
167,44.04619,39,28045,29,63,201510
167,45.77966,41,28933,23,59,201510
167,56.39935,34,28600,26,46,201510
167,58.1525,22,28032,12,44,201510
167,51.71511,25,28017,17,47,201510
167,53.76133,29,28030,23,45,201510
167,51.87696,11,45950,15,46,201510
167,39.42847,38,28670,21,59,201510
167,45.7188,23,28980,13,50,201510
167,41.52741,33,28005,27,54,201510
167,50.09364,33,28932,23,44,201510
167,47.91978,28,28018,22,45,201510
167,355.975,4,28221,5,6,201510
167,60.04455,22,28660,19,33,201510
167,47.74098,21,28020,20,41,201510
167,53.44889,22,28035,17,36,201510
167,45.395,22,28223,19,42,201510
167,40.46815,1836,others,253,2744,201510
167,2202.04,0,filtered,0,1,201510
167,36.17044,1312,28923,146,3925,201511
167,40.17666,1268,28922,120,2376,201511
167,44.67557,829,28924,97,1821,201511
167,43.88098,778,28925,87,1688,201511
167,44.57525,391,28921,69,727,201511
167,47.66531,246,28914,36,435,201511
167,51.03346,99,28918,23,191,201511
167,45.53191,113,28915,27,173,201511
167,55.62,85,28024,34,125,201511
167,54.64224,75,28935,34,116,201511
167,47.62789,96,28942,37,133,201511
167,55.26027,77,U,56,110,201511
167,60.068,69,28044,37,95,201511
167,42.27754,73,28913,17,122,201511
167,44.65287,71,28919,21,115,201511
167,55.24302,39,28944,17,86,201511
167,71.53631,42,28936,24,65,201511
167,38.5663,75,28938,26,119,201511
167,57.61351,42,28917,16,74,201511
167,53.49571,35,28039,32,77,201511
167,41.65092,61,28911,22,98,201511
167,39.23115,58,28945,23,96,201511
167,84.86419,28,28054,17,43,201511
167,54.81984,41,28941,13,61,201511
167,57.76661,30,28600,23,56,201511
167,96.99,25,28660,21,33,201511
167,41.95184,51,28011,24,76,201511
167,41.94028,41,28047,16,72,201511
167,62.11553,27,28017,27,47,201511
167,45.43047,39,28025,25,64,201511
167,50.07702,43,28905,21,57,201511
167,177.884,12,28028,13,15,201511
167,41.53656,44,28912,13,64,201511
167,39.6953,44,28021,29,66,201511
167,69.39027,25,28230,18,37,201511
167,47.63019,35,28903,22,53,201511
167,43.27466,36,28933,22,58,201511
167,62.0685,26,28223,20,40,201511
167,48.7194,40,28041,24,50,201511
167,65.95758,19,28053,14,33,201511
167,41.05404,31,28937,19,52,201511
167,43.88681,26,28670,20,47,201511
167,32.30556,37,28939,22,63,201511
167,51.54077,26,28045,19,39,201511
167,46.99119,29,28932,22,42,201511
167,37.17173,33,28916,15,52,201511
167,31.15814,31,28019,26,59,201511
167,48.76194,19,28980,13,36,201511
167,91.21895,11,28850,13,19,201511
167,62.71423,15,28038,12,26,201511
167,39.7595,26,28032,14,40,201511
167,38.69355,1770,others,266,2676,201511
167,377.34,0,filtered,0,6,201511
167,38.06321,1363,28923,160,4088,201512
167,39.62484,1309,28922,141,2335,201512
167,46.01745,893,28924,104,1851,201512
167,48.13553,824,28925,99,1714,201512
167,41.24094,392,28921,80,744,201512
167,39.52476,230,28914,41,399,201512
167,45.78487,104,28918,25,191,201512
167,64.05746,101,U,58,134,201512
167,45.01258,111,28915,26,178,201512
167,42.5187,98,28024,45,162,201512
167,196.74815,18,45200,11,27,201512
167,44.61504,75,28919,21,119,201512
167,41.69041,76,28913,20,123,201512
167,42.16347,83,28942,43,121,201512
167,42.03017,81,28935,38,117,201512
167,49.2122,59,28911,21,91,201512
167,68.7939,47,28933,31,59,201512
167,37.2215,77,28938,35,107,201512
167,48.49683,51,28011,30,82,201512
167,51.28882,43,28945,29,76,201512
167,54.66721,46,28021,28,68,201512
167,67.53036,32,28600,23,55,201512
167,49.52473,40,28025,36,74,201512
167,38.39429,58,28044,32,91,201512
167,42.27613,43,28917,22,80,201512
167,43.34568,43,28939,32,74,201512
167,34.40176,50,28944,21,91,201512
167,42.52027,35,28039,36,73,201512
167,42.67577,51,28047,33,71,201512
167,50.30867,47,28054,22,60,201512
167,58.78314,34,28005,21,51,201512
167,118.314,22,28003,21,25,201512
167,69.35524,22,28223,26,42,201512
167,59.72783,25,28670,27,46,201512
167,39.05171,53,28912,20,70,201512
167,37.76873,39,28019,27,71,201512
167,40.075,41,28903,25,64,201512
167,54.38174,32,28045,28,46,201512
167,208.31917,6,28822,9,12,201512
167,43.74804,39,28941,17,56,201512
167,49.18979,37,28932,25,47,201512
167,39.61086,40,28937,23,58,201512
167,37.65983,36,28916,17,58,201512
167,50.31512,32,28017,26,43,201512
167,34.513,32,28936,22,60,201512
167,50.14341,23,28032,18,41,201512
167,43.34447,31,28905,21,47,201512
167,44.42341,26,28980,22,44,201512
167,52.26649,15,45950,17,37,201512
167,79.72625,17,28001,19,24,201512
167,88.84952,13,28609,13,21,201512
167,88.75667,17,28002,17,21,201512
167,40.44125,1867,others,261,2714,201512
231,37.33303,774,28924,212,1622,201501
231,46.43116,496,28925,161,799,201501
231,51.5979,318,28922,129,438,201501
231,40.56081,273,28923,110,407,201501
231,39.10551,91,28921,56,118,201501
231,54.64659,54,U,47,82,201501
231,43.7251,36,28914,17,49,201501
231,57.88432,20,28938,21,37,201501
231,50.7578,35,28942,22,41,201501
231,114.43056,14,28936,14,18,201501
231,56.85371,28,28024,24,35,201501
231,91.92333,12,28937,12,18,201501
231,154.44,10,28905,7,10,201501
231,55.41833,23,28044,16,24,201501
231,61.98524,19,28935,14,21,201501
231,247.906,4,28038,5,5,201501
231,173.78429,7,28943,6,7,201501
231,38.21226,21,28670,16,31,201501
231,47.21917,21,28933,15,24,201501
231,52.80789,15,28600,11,19,201501
231,75.62308,11,28041,10,13,201501
231,42.17348,15,28025,16,23,201501
231,119.86,8,28008,7,8,201501
231,66.855,10,28029,11,14,201501
231,154.61167,5,28931,6,6,201501
231,54.32,10,28005,15,17,201501
231,79.873,9,28903,7,10,201501
231,76.797,10,28054,8,10,201501
231,95.7275,4,28006,5,8,201501
231,93.62,8,45600,8,8,201501
231,48.56067,11,28022,11,15,201501
231,31.59304,19,28939,17,23,201501
231,90.0525,7,28911,5,8,201501
231,116.52,6,28913,4,6,201501
231,81.8975,5,28034,4,8,201501
231,81.3225,8,28050,8,8,201501
231,28.03727,13,28047,11,22,201501
231,45.05846,13,28660,11,13,201501
231,49.94636,8,28919,8,11,201501
231,36.58857,13,28035,14,14,201501
231,70.68429,7,28941,6,7,201501
231,49.005,9,28932,7,10,201501
231,34.57571,11,28021,10,14,201501
231,53.40222,9,28944,8,9,201501
231,43.40545,8,28030,9,11,201501
231,33.52929,12,28033,10,14,201501
231,32.36143,12,28020,14,14,201501
231,39.76091,11,28026,11,11,201501
231,34.89167,7,28007,7,12,201501
231,100.61,3,28607,3,4,201501
231,36.18364,6,28916,5,11,201501
231,33.94978,459,others,182,579,201501
231,531.39,0,filtered,0,2,201501
231,37.67046,820,28924,204,1839,201502
231,48.87638,574,28925,149,955,201502
231,44.24043,302,28922,114,398,201502
231,45.94997,257,28923,98,378,201502
231,83.73289,57,U,48,83,201502
231,49.51476,93,28921,54,126,201502
231,37.49873,41,28914,26,55,201502
231,49.87676,21,28938,22,34,201502
231,84.67444,14,28044,12,18,201502
231,49.63214,25,28942,19,28,201502
231,55.4,16,28670,17,25,201502
231,74.02389,11,28660,13,18,201502
231,248.862,3,45600,3,5,201502
231,205.82333,5,28971,4,6,201502
231,38.60897,14,28047,20,29,201502
231,40.87963,22,28935,15,27,201502
231,217.65,5,28018,4,5,201502
231,72.12214,12,28224,8,14,201502
231,48.85895,17,28939,16,19,201502
231,27.60576,25,28024,16,33,201502
231,73.91833,11,28021,11,12,201502
231,130.65,4,28916,6,6,201502
231,36.721,14,28936,12,20,201502
231,54.83231,7,28341,11,13,201502
231,77.00778,6,28945,8,9,201502
231,108.98333,5,28342,4,6,201502
231,33.69579,6,28609,9,19,201502
231,62.528,9,28033,9,10,201502
231,32.50263,13,28917,9,19,201502
231,76.33875,6,28012,8,8,201502
231,30.4945,12,28918,13,20,201502
231,201.77,3,28907,3,3,201502
231,96.04,6,28039,6,6,201502
231,42.91385,11,28903,12,13,201502
231,54.683,9,28041,9,10,201502
231,46.68455,9,28944,8,11,201502
231,50.624,9,28223,9,10,201502
231,38.93385,10,28025,10,13,201502
231,45.77818,9,28905,8,11,201502
231,119.8925,4,28320,4,4,201502
231,79.06167,6,28932,6,6,201502
231,22.40905,19,28011,18,21,201502
231,29.095,10,28600,10,16,201502
231,57.29375,5,28051,8,8,201502
231,32.39429,7,28029,9,14,201502
231,45.211,6,28933,6,10,201502
231,40.17455,9,28934,10,11,201502
231,33.67692,8,28005,11,13,201502
231,44.62333,8,28014,8,9,201502
231,30.65769,10,28937,11,13,201502
231,29.81923,8,28035,11,13,201502
231,19.3275,17,28020,17,20,201502
231,29.71697,522,others,173,666,201502
231,39.16761,918,28924,215,2447,201503
231,44.18604,720,28925,162,1491,201503
231,57.68835,293,28923,130,490,201503
231,39.72916,387,28922,142,559,201503
231,76.41817,54,U,47,115,201503
231,35.38136,105,28921,55,147,201503
231,57.81449,50,28914,29,69,201503
231,61.2669,26,28024,22,42,201503
231,155.59786,12,28939,11,14,201503
231,45.46205,38,28942,26,44,201503
231,197.529,10,28017,9,10,201503
231,117.24231,11,28919,10,13,201503
231,74.31,13,28044,12,20,201503
231,31.10175,24,28938,25,40,201503
231,48.68727,12,28918,15,22,201503
231,40.16885,20,28935,17,26,201503
231,36.84143,18,28670,14,28,201503
231,68.15667,11,28001,14,15,201503
231,56.03778,17,28933,18,18,201503
231,28.15029,15,28025,16,35,201503
231,44.70182,11,28029,12,22,201503
231,46.73,13,28045,12,20,201503
231,37.0832,20,28011,17,25,201503
231,84.21727,9,28320,8,11,201503
231,63.46692,4,28607,8,13,201503
231,35.82,12,28047,11,23,201503
231,40.82111,14,28054,12,18,201503
231,64.44818,9,28917,8,11,201503
231,50.565,5,28341,9,14,201503
231,43.23375,11,28660,13,16,201503
231,48.07714,13,28937,14,14,201503
231,66.902,7,28041,6,10,201503
231,35.06737,9,28916,9,19,201503
231,34.94737,9,28030,12,19,201503
231,58.926,9,28912,9,10,201503
231,36.815,8,28008,9,16,201503
231,32.30222,15,28020,15,18,201503
231,38.63267,10,28905,12,15,201503
231,38.06733,11,28936,14,15,201503
231,28.71105,16,28600,11,19,201503
231,45.45,11,28033,11,12,201503
231,44.99545,10,28903,7,11,201503
231,36.97462,13,28915,7,13,201503
231,43.27273,10,28021,8,11,201503
231,25.06222,11,28035,11,18,201503
231,34.43,5,28609,6,12,201503
231,51.5725,4,28018,4,8,201503
231,40.457,4,28014,7,10,201503
231,28.52143,9,28943,7,14,201503
231,44.28,4,28944,4,9,201503
231,31.08203,556,others,192,754,201503
231,1106.01,0,filtered,0,3,201503
231,39.47611,910,28924,216,2347,201504
231,47.18253,681,28925,156,1432,201504
231,46.42419,356,28922,134,496,201504
231,46.87143,300,28923,113,475,201504
231,70.31777,64,U,59,103,201504
231,41.87563,96,28921,56,135,201504
231,54.94765,41,28942,26,51,201504
231,46.8772,37,28914,26,50,201504
231,370.22833,5,28038,5,6,201504
231,70.56,25,28935,20,30,201504
231,43.36182,30,28024,25,44,201504
231,67.14375,21,28670,17,24,201504
231,34.55351,10,28030,16,37,201504
231,36.00629,24,28938,21,35,201504
231,60.942,17,28044,14,20,201504
231,36.69758,16,28047,18,33,201504
231,80.18071,14,28915,12,14,201504
231,104.999,9,28017,10,10,201504
231,37.46538,20,28939,21,26,201504
231,43.295,12,28029,13,22,201504
231,72.99538,8,28035,9,13,201504
231,94.849,7,28934,8,10,201504
231,34.63625,15,28600,19,24,201504
231,42.01368,16,28021,13,19,201504
231,88.39556,7,28931,6,9,201504
231,33.13583,11,28025,14,24,201504
231,42.77,13,28933,11,18,201504
231,39.96222,13,28944,13,18,201504
231,34.586,15,28936,14,20,201504
231,133.286,5,28906,5,5,201504
231,46.60929,12,28660,14,14,201504
231,36.61,13,28011,12,17,201504
231,115.248,5,28032,5,5,201504
231,63.71111,8,28919,7,9,201504
231,33.28706,8,28609,9,17,201504
231,37.08133,14,28932,12,15,201504
231,39.67643,11,28054,10,14,201504
231,37.66643,9,28905,11,14,201504
231,47.37364,10,28045,11,11,201504
231,32.105,11,28918,12,16,201504
231,81.26,5,28341,4,6,201504
231,43.31182,9,28917,8,11,201504
231,46.618,5,28943,6,10,201504
231,32.69357,11,28224,11,14,201504
231,56.44125,8,28320,6,8,201504
231,56.2075,7,28007,7,8,201504
231,52.7025,5,28018,4,8,201504
231,30.49575,572,others,205,738,201504
231,195.43346,0,filtered,0,26,201504
231,41.10005,967,28924,220,2563,201505
231,43.54983,715,28925,178,1559,201505
231,51.02785,324,28923,138,562,201505
231,47.18341,375,28922,149,540,201505
231,48.18089,139,28921,70,180,201505
231,51.18622,63,U,55,111,201505
231,60.45134,47,28914,32,67,201505
231,50.56672,45,28024,38,67,201505
231,57.6898,40,28942,19,49,201505
231,73.42571,24,28935,21,35,201505
231,86.40273,11,28029,12,22,201505
231,104.46941,15,28903,14,17,201505
231,34.43723,28,28938,27,47,201505
231,64.01435,15,28035,17,23,201505
231,52.56074,19,28670,17,27,201505
231,59.51864,12,28905,17,22,201505
231,59.0119,21,28915,16,21,201505
231,94.80846,12,28033,12,13,201505
231,50.0987,20,28933,19,23,201505
231,35.047,23,28939,21,30,201505
231,27.68757,18,28047,15,37,201505
231,44.22826,13,28600,10,23,201505
231,54.69333,14,28005,15,18,201505
231,37.7012,17,28936,16,25,201505
231,39.95826,10,28030,13,23,201505
231,118.36143,4,28018,3,7,201505
231,77.185,9,28017,8,10,201505
231,37.7835,10,28918,11,20,201505
231,32.6013,16,28660,16,23,201505
231,42.97765,12,28020,16,17,201505
231,54.70538,11,28932,12,13,201505
231,32.90619,8,28609,8,21,201505
231,76.12222,5,28053,4,9,201505
231,68.92444,8,28912,7,9,201505
231,42.45429,14,28054,9,14,201505
231,27.50286,16,28011,14,21,201505
231,41.18786,10,28044,9,14,201505
231,27.41429,12,28025,11,21,201505
231,94.15,4,28232,5,6,201505
231,76.50143,3,28760,5,7,201505
231,29.49167,8,28937,12,18,201505
231,27.78947,11,28943,8,19,201505
231,40.21538,7,28945,9,13,201505
231,26.81421,13,28021,12,19,201505
231,38.66769,13,28050,13,13,201505
231,48.257,8,28019,8,10,201505
231,49.46778,8,28008,8,9,201505
231,39.28818,8,28022,8,11,201505
231,53.96125,8,28944,7,8,201505
231,32.41846,12,28039,13,13,201505
231,32.87323,551,others,189,703,201505
231,228.95572,0,filtered,0,7,201505
231,41.78187,949,28924,234,2407,201506
231,45.594,744,28925,178,1609,201506
231,52.01579,332,28923,128,499,201506
231,46.38553,377,28922,141,508,201506
231,36.4378,134,28921,64,191,201506
231,114.7022,35,28024,24,50,201506
231,45.9922,53,U,47,109,201506
231,46.11186,47,28914,28,70,201506
231,281.99667,8,28026,8,9,201506
231,116.672,16,28660,13,20,201506
231,50.24783,37,28942,18,46,201506
231,62.59821,19,28047,18,28,201506
231,38.09889,25,28938,23,45,201506
231,181.35333,6,28913,5,9,201506
231,112.80286,13,28017,11,14,201506
231,54.10231,24,28935,15,26,201506
231,76.62278,12,28937,10,18,201506
231,80.40882,13,28007,14,17,201506
231,60.61273,22,28932,15,22,201506
231,54.54727,17,28670,14,22,201506
231,60.64158,17,28054,12,19,201506
231,111.314,10,28023,8,10,201506
231,92.31417,10,28223,8,12,201506
231,89.93417,9,28021,7,12,201506
231,35.19,22,28011,20,29,201506
231,69.67286,6,28020,9,14,201506
231,35.03769,18,28936,17,26,201506
231,37.15875,17,28939,18,24,201506
231,27.76844,15,28600,15,32,201506
231,72.7,10,28035,12,12,201506
231,86.038,8,28220,9,10,201506
231,46.94833,14,28918,11,18,201506
231,49.10471,6,28980,6,17,201506
231,32.30087,11,28030,11,23,201506
231,38.01,7,28609,6,19,201506
231,28.93125,15,28905,15,24,201506
231,33.03762,12,28029,13,21,201506
231,98.79,6,28934,7,7,201506
231,39.44647,12,28915,11,17,201506
231,35.16316,15,28933,12,19,201506
231,41.33125,13,28045,11,16,201506
231,30.28619,11,28019,8,21,201506
231,69.37222,8,28944,7,9,201506
231,32.4,15,28044,13,19,201506
231,51.58455,4,28822,8,11,201506
231,69.49375,8,28022,8,8,201506
231,42.14538,11,28945,10,13,201506
231,26.0819,3,15100,5,21,201506
231,42.09462,13,28033,12,13,201506
231,58.64667,9,28941,6,9,201506
231,32.49403,622,others,195,804,201506
231,956.03,0,filtered,0,2,201506
231,42.4533,891,28924,218,2339,201507
231,46.7333,709,28925,166,1523,201507
231,55.4537,307,28923,129,467,201507
231,46.067,347,28922,132,484,201507
231,42.42647,139,28921,64,221,201507
231,82.89821,62,U,45,95,201507
231,89.333,41,28942,23,50,201507
231,59.68275,48,28914,30,69,201507
231,55.04188,29,28938,24,48,201507
231,175.152,6,28609,10,15,201507
231,257.81444,8,28912,7,9,201507
231,150.18733,12,28941,10,15,201507
231,56.4,23,28047,18,39,201507
231,57.54594,27,28670,21,32,201507
231,169.78667,8,28031,8,9,201507
231,53.58214,23,28935,18,28,201507
231,64.68,18,28044,16,23,201507
231,48.535,15,28937,19,28,201507
231,40.41576,26,28024,19,33,201507
231,208.72167,4,28053,5,6,201507
231,73,15,28905,14,17,201507
231,71.12118,12,28005,15,17,201507
231,92.68846,11,28660,12,13,201507
231,237.96,5,28041,5,5,201507
231,43.92444,18,28936,15,27,201507
231,60.98895,15,28918,15,19,201507
231,85.88846,10,28002,11,13,201507
231,185.12833,5,28971,5,6,201507
231,41.5584,19,28011,16,25,201507
231,64.90375,11,28025,9,16,201507
231,54.16105,13,28039,12,19,201507
231,50.274,17,28939,16,20,201507
231,83.42167,11,28007,12,12,201507
231,39.96913,12,28030,14,23,201507
231,58.72733,10,28341,12,15,201507
231,57.05933,13,28933,10,15,201507
231,62.45615,12,28903,8,13,201507
231,49.79563,14,28054,8,16,201507
231,60.72154,12,28944,7,13,201507
231,32.17217,12,28600,11,23,201507
231,44.39875,11,28035,13,16,201507
231,27.14385,13,28019,14,26,201507
231,70.558,5,28980,7,10,201507
231,43.255,7,28014,10,16,201507
231,129.826,5,28945,4,5,201507
231,45.6,11,28050,9,13,201507
231,34.8975,12,28020,13,16,201507
231,77.21429,6,45950,5,7,201507
231,51.884,9,28032,9,10,201507
231,82.64667,6,28033,6,6,201507
231,28.75765,9,28004,11,17,201507
231,34.11849,577,others,199,762,201507
231,34.95286,0,filtered,0,14,201507
231,46.12686,822,28924,190,1846,201508
231,47.98802,625,28925,142,1199,201508
231,51.6287,249,28923,93,361,201508
231,40.48378,263,28922,95,339,201508
231,33.99799,114,28921,49,174,201508
231,66.22439,40,U,36,66,201508
231,63.31912,25,28942,15,34,201508
231,222.06222,8,28005,7,9,201508
231,46.49238,32,28914,14,42,201508
231,133.64273,10,28660,9,11,201508
231,38.27944,27,28024,21,36,201508
231,55.93833,18,28935,15,24,201508
231,76.10875,10,28044,8,16,201508
231,95.43727,10,28919,7,11,201508
231,69.92643,12,28011,11,14,201508
231,96.416,6,28035,7,10,201508
231,41.25522,15,28047,13,23,201508
231,38.82833,19,28938,15,24,201508
231,32.59222,14,28600,12,27,201508
231,34.8824,13,28670,10,25,201508
231,54.0925,12,28017,11,16,201508
231,94.92667,8,28050,8,9,201508
231,38.34143,16,28939,10,21,201508
231,83.72778,9,28032,9,9,201508
231,50.71786,11,28007,12,14,201508
231,47.90714,12,28021,11,14,201508
231,90.59143,7,28941,7,7,201508
231,51.55333,10,28937,11,12,201508
231,40.87133,11,28019,10,15,201508
231,35.21,10,28030,9,17,201508
231,59.045,10,28945,7,10,201508
231,28.02905,13,28905,13,21,201508
231,83.95,3,28822,4,7,201508
231,28.8905,20,28054,15,20,201508
231,50.55818,10,28918,9,11,201508
231,66.37375,8,28915,7,8,201508
