destination_id,avg,cards,txs,merchants,destination_zipcode
579,41.60958,210,307,83,28035
579,35.62567,170,344,148,28020
579,49.76565,135,223,113,28036
579,53.46775,125,204,63,28003
579,44.09311,142,235,138,28001
579,43.6516,149,231,90,28046
579,35.9089,121,237,157,28004
579,41.86772,110,180,113,28006
579,31.77135,128,207,91,28010
579,94.51015,50,65,41,28703
579,54.68387,78,111,25,28109
579,42.4947,71,134,60,28022
579,124.60273,12,44,17,22640
579,38.04566,89,143,41,28023
579,30.87147,84,170,77,28016
579,40.74822,89,118,81,28013
579,39.00924,42,119,50,28760
579,63.28603,51,68,46,28008
579,36.97624,80,109,47,28702
579,39.58495,53,95,65,28043
579,20.22022,123,181,45,28009
579,41.05224,46,85,57,28002
579,134.0112,9,25,17,25598
579,60.09667,36,54,37,28005
579,55.21172,33,58,25,28770
579,42.17493,53,71,26,28223
579,43.02536,31,69,36,28220
579,16.37575,86,179,50,28033
579,83.03257,26,35,14,28021
579,36.65162,61,74,50,28015
579,38.45544,42,68,50,28027
579,57.80744,32,43,28,28028
579,43.63607,25,56,28,28224
579,58.82625,24,40,25,28051
579,45.87523,25,44,30,28222
579,29.20818,44,66,32,28037
579,43.00046,1015,3162,2191,others
579,57.11006,0,1959,0,filtered
580,34.67835,1019,4252,186,28049
580,44.97581,709,1535,138,28034
580,65.06534,383,678,103,28108
580,38.79094,363,828,169,28029
580,20.96334,413,1329,149,28050
580,43.8089,224,363,90,28100
580,49.55124,226,315,82,28035
580,49.68965,162,255,95,28046
580,31.14081,195,397,181,28020
580,49.87346,112,211,59,28003
580,46.08708,143,226,138,28001
580,47.9526,119,192,109,28036
580,48.42175,94,166,91,28006
580,39.08379,118,198,127,28004
580,28.98708,138,240,106,28010
580,58.06778,76,108,28,28109
580,53.75143,75,105,45,28702
580,39.93414,93,140,68,28016
580,39.07733,71,135,71,28013
580,108.014,35,45,33,28028
580,49.5748,60,98,68,28002
580,25.20973,135,185,51,28009
580,43.59894,65,104,47,28022
580,83.42698,42,53,33,28703
580,42.32194,71,103,42,28023
580,39.68413,38,109,43,28760
580,54.23868,54,76,58,28043
580,45.33845,59,84,43,28223
580,32.25922,59,102,66,28008
580,331.56111,3,9,4,28805
580,44.99485,29,66,43,28220
580,36.83948,61,77,50,28015
580,59.48311,24,45,28,28051
580,60.86953,29,43,29,28232
580,42.08839,43,62,44,28027
580,77.914,21,30,12,28021
580,48.36104,27,48,31,28770
580,45.06902,36,51,34,28005
580,58.98,14,36,15,28850
580,11.74267,75,172,46,28033
580,22.0758,52,88,44,28045
580,31.59672,48,61,40,28012
580,31.63875,35,56,30,28037
580,40.16568,27,44,21,28041
580,42.80228,986,3106,2129,others
580,49.73265,0,1305,0,filtered
581,35.56786,1068,4883,184,28049
581,41.99668,742,1704,157,28034
581,64.65411,416,777,117,28108
581,36.40615,393,1012,205,28029
581,22.75275,449,1510,158,28050
581,44.58799,249,428,109,28100
581,57.5632,171,303,162,28001
581,61.6343,154,244,126,28036
581,41.02354,228,333,92,28035
581,30.36715,200,372,157,28020
581,55.23052,121,192,67,28003
581,48.90278,106,187,107,28006
581,37.07305,156,220,90,28046
581,29.46279,136,247,102,28010
581,32.04389,127,216,133,28004
581,59.42982,90,111,25,28109
581,30.46782,139,216,52,28009
581,64.90289,62,97,73,28002
581,44.89883,78,137,78,28013
581,48.65073,67,109,47,28022
581,48.37954,74,109,52,28702
581,45.89604,80,111,36,28023
581,36.64598,41,122,58,28760
581,27.3729,96,162,83,28016
581,60.85515,52,68,49,28043
581,44.61165,51,85,59,28008
581,24.74092,76,153,49,28033
581,63.27982,28,57,27,28770
581,29.36628,64,121,56,28045
581,42.29519,47,81,53,28027
581,47.88152,54,66,39,28703
581,99.24167,21,30,11,28021
581,37.09481,62,77,47,28015
581,49.4514,40,57,34,28011
581,47.55965,36,57,41,28005
581,33.055,40,82,39,28224
581,62.52512,16,43,20,28850
581,93.76821,21,28,20,28032
581,51.50163,30,49,29,28232
581,42.72,34,58,29,28037
581,27.56798,65,89,32,28223
581,41.08695,39,59,39,28012
581,54.61122,26,41,19,28041
581,49.968,32,40,30,28028
581,46.02797,992,3129,2118,others
581,51.45178,0,1354,0,filtered
582,36.809,1124,4775,188,28049
582,45.02403,756,1708,149,28034
582,59.71077,481,893,107,28108
582,26.79477,450,1456,164,28050
582,34.77683,410,1032,208,28029
582,79.76478,160,228,111,28036
582,41.02204,280,426,108,28100
582,49.30154,174,292,162,28001
582,44.87437,189,316,166,28020
582,43.35854,208,301,95,28035
582,46.44329,168,258,103,28046
582,54.66862,113,203,115,28006
582,22.6758,253,407,35,28007
582,47.51374,114,187,59,28003
582,47.93892,108,176,49,28023
582,36.93563,125,222,141,28004
582,63.16176,97,125,34,28109
582,25.56909,140,253,97,28010
582,41.38007,99,144,77,28016
582,64.58511,42,88,52,28220
582,42.09346,78,127,75,28013
582,39.67919,83,123,58,28702
582,54.10811,62,90,43,28022
582,24.38624,123,197,58,28009
582,42.85701,63,107,73,28002
582,49.85321,43,84,44,28760
582,58.00303,53,66,39,28703
582,45.4015,56,80,45,28027
582,46.37,57,75,52,28015
582,54.82136,49,59,41,28005
582,57.63759,35,54,37,28232
582,38.79632,61,76,56,28043
582,43.302,32,65,29,28037
582,29.39204,59,93,34,28223
582,33.66313,58,80,56,28008
582,40.86729,26,59,32,28770
582,121.29158,16,19,14,28922
582,15.98846,63,130,47,28033
582,53.20973,27,37,27,28222
582,27.93629,32,70,37,28224
582,18.00833,55,108,45,28045
582,86.24818,14,22,17,28054
582,27.71984,45,64,27,28039
582,45.09631,1014,3380,2266,others
582,63.79133,0,1006,0,filtered
583,34.01924,1056,4359,186,28049
583,47.00739,727,1602,140,28034
583,55.0162,451,798,105,28108
583,24.19552,444,1629,150,28050
583,38.85672,403,1006,201,28029
583,45.29932,314,484,117,28100
583,91.60646,131,209,69,28003
583,46.54512,187,330,174,28001
583,39.66043,207,302,85,28035
583,50.85338,163,234,116,28036
583,52.09206,121,218,121,28006
583,35.4254,173,291,163,28020
583,36.99746,161,244,97,28046
583,55.59077,104,155,41,28023
583,26.60109,172,304,51,28009
583,33.05198,117,222,102,28010
583,34.17209,117,201,139,28004
583,57.66243,73,111,51,28702
583,20.24695,201,311,22,28007
583,129.7,35,42,32,28005
583,61.295,59,86,63,28015
583,40.46092,88,130,89,28013
583,40.45903,82,124,27,28109
583,40.61008,76,122,53,28022
583,33.05806,88,139,81,28016
583,47.17031,61,96,59,28008
583,58.31421,44,76,50,28220
583,44.37082,46,98,54,28760
583,52.34012,20,81,47,11500
583,35.81468,64,109,66,28002
583,184.664,8,20,16,03700
583,30.05992,75,122,40,28223
583,34.71657,47,105,47,28224
583,52.53477,55,65,39,28703
583,35.50667,58,96,64,28043
583,68.77959,37,49,33,28232
583,45.75275,43,69,50,28027
583,256.00833,11,12,11,11380
583,96.13258,23,31,24,28017
583,94.63448,23,29,24,28922
583,101.54815,7,27,15,21449
583,64.23564,29,39,30,28028
583,57.15171,27,41,24,28041
583,43.44957,1243,5350,3454,others
583,68.62331,0,1080,0,filtered
584,35.10023,912,3083,154,28049
584,43.75644,567,1064,94,28034
584,31.13395,371,947,102,28050
584,37.00229,312,650,158,28029
584,42.60413,203,288,73,28100
584,45.42418,150,189,50,28035
584,52.14,97,157,109,28001
584,64.83413,86,126,54,28046
584,73.47171,73,111,38,28003
584,79.94676,62,102,73,28006
584,43.67308,116,172,105,28020
584,51.46287,40,108,55,29600
584,18.42617,168,266,38,28009
584,39.61625,89,120,64,28036
584,52.46967,62,90,52,28013
584,48.84407,61,86,29,28023
584,49.9719,56,84,48,28010
584,71.01293,38,58,36,28016
584,67.249,21,60,40,03700
584,37.2951,69,104,44,28702
584,62.88279,32,61,46,28002
584,52.42521,22,73,37,11130
584,198.54579,9,19,15,03710
584,483.04571,5,7,5,04720
584,150.43762,13,21,12,11520
584,30.89569,60,102,79,28004
584,44.65486,40,70,40,28022
584,51.74186,45,59,43,28008
584,75.35256,16,39,25,11393
584,59.62745,20,47,33,11500
584,98.02481,15,27,20,11140
584,45.28836,42,55,20,28109
584,33.46384,51,73,35,28045
584,73.58636,13,33,23,03590
584,49.84064,12,47,28,12560
584,56.48073,35,41,30,28015
584,76.25967,8,30,19,12598
584,133.97412,7,17,13,21100
584,52.57209,28,43,20,28770
584,76.25,13,28,21,29620
584,257.84375,6,8,7,33203
584,45.32298,1335,6965,4439,others
584,56.75294,0,1626,0,filtered
585,34.40717,1141,5011,208,28049
585,43.06767,773,1725,144,28034
585,68.94652,456,775,105,28108
585,44.83465,350,794,194,28029
585,20.34791,446,1563,160,28050
585,80.57625,172,283,146,28001
585,41.02863,260,417,97,28100
585,44.90341,208,320,81,28035
585,101.36184,88,141,42,28003
585,54.2388,139,234,138,28020
585,44.34283,139,205,119,28036
585,42.85508,134,191,74,28046
585,61.38883,78,120,37,28023
585,34.9955,118,202,79,28010
585,62.66576,79,99,23,28109
585,32.00827,105,191,114,28006
585,30.79455,105,189,114,28004
585,40.5028,94,143,68,28016
585,35.58943,71,122,67,28013
585,55.79636,48,77,41,28220
585,46.68165,66,91,51,28022
585,22.52698,134,182,64,28009
585,31.49205,64,127,79,28043
585,38.81602,55,103,64,28008
585,32.36035,40,115,48,28760
585,45.05073,57,82,35,28702
585,35.30827,63,104,74,28002
585,107.61029,29,34,23,28222
585,80.58818,33,44,32,28232
585,68.42245,38,49,33,28703
585,49.92354,50,65,44,28012
585,57.42167,30,48,25,28037
585,30.23398,60,88,59,28015
585,15.2873,93,163,52,28033
585,20.06132,60,121,51,28045
585,37.67934,41,61,47,28027
585,87.17,19,25,12,28021
585,26.8087,30,77,26,28224
585,48.03725,24,40,19,28041
585,50.07892,30,37,32,28005
585,57.08867,21,30,24,28054
585,109.11067,12,15,10,28040
585,33.66875,30,48,26,28770
585,43.3471,1017,2982,2042,others
585,47.80543,0,1312,0,filtered
586,37.17356,1118,4974,199,28049
586,41.34877,762,1753,154,28034
586,68.19694,442,759,96,28108
586,41.49542,374,878,200,28029
586,20.41675,436,1593,154,28050
586,38.67066,267,438,96,28100
586,43.80224,228,352,92,28035
586,62.29428,126,236,131,28006
586,45.6601,181,310,164,28001
586,58.10316,151,231,113,28036
586,55.50495,116,182,69,28003
586,36.77336,135,262,176,28004
586,39.74791,134,239,109,28010
586,35.14058,150,257,158,28020
586,20.20982,275,438,28,28007
586,44.55928,108,181,95,28013
586,30.83827,159,248,95,28046
586,62.6312,86,117,22,28109
586,56.96746,78,126,49,28023
586,51.76658,71,120,59,28022
586,32.26708,108,178,91,28016
586,42.47791,83,129,58,28702
586,24.47054,136,223,53,28009
586,33.23712,82,163,86,28008
586,33.33134,55,112,68,28043
586,20.16737,85,171,39,28230
586,47.02125,53,72,49,28703
586,30.57145,73,110,40,28223
586,15.66038,82,210,52,28033
586,407.8425,7,8,7,28660
586,35.05813,56,91,60,28015
586,44.35577,44,71,47,28220
586,37.1656,55,84,63,28002
586,25.24742,39,120,50,28760
586,136.19762,18,21,12,28030
586,92.13774,20,31,16,28021
586,705.92,3,4,3,07009
586,138.03105,15,19,10,28048
586,321.6975,5,8,8,28053
586,28.7892,49,88,36,28224
586,24.14446,53,101,52,28045
586,35.81593,37,59,43,28027
586,28.42178,40,73,34,28037
586,36.68255,24,55,31,28770
586,45.57738,35,42,35,28005
586,44.71317,25,41,22,28041
586,41.42062,927,2962,1981,others
586,65.54661,0,767,0,filtered
587,32.55452,1150,4890,206,28049
587,39.87478,774,1694,140,28034
587,63.87583,397,676,110,28108
587,43.08628,353,837,189,28029
587,19.88177,450,1725,161,28050
587,41.41296,315,503,110,28100
587,40.17552,218,353,84,28035
587,47.34881,154,269,154,28001
587,46.60996,156,253,120,28036
587,37.12819,153,276,155,28020
587,45.40974,126,195,80,28003
587,33.98546,151,251,96,28046
587,29.14378,145,270,111,28010
587,86.27584,67,89,51,28703
587,51.18564,106,149,25,28109
587,45.40585,111,159,78,28013
587,40.32682,115,179,117,28006
587,57.58339,85,115,42,28023
587,31.56298,113,205,144,28004
587,52.28612,66,116,55,28022
587,29.40813,118,182,46,28009
587,28.32741,104,174,83,28016
587,46.6796,71,101,45,28702
587,37.88333,73,120,77,28015
587,41.67455,33,101,40,28760
587,35.18693,73,114,64,28008
587,28.26443,68,115,52,28045
587,31.8407,56,100,65,28002
587,20.75421,83,152,37,28230
587,73.17643,34,42,33,28232
587,45.24463,36,67,48,28027
587,40.81,50,73,58,28012
587,13.26135,85,193,48,28033
587,76.62125,23,32,14,28021
587,38.83774,27,62,40,28770
587,28.74265,53,83,51,28043
587,30.01709,59,79,26,28223
587,33.53794,41,68,45,28220
587,25.225,42,86,34,28224
587,26.765,46,80,39,28037
587,48.19324,28,37,33,28005
587,40.19,34,43,24,28222
587,32.52765,37,51,29,28039
587,42.8262,932,2877,1953,others
587,46.62218,0,1170,0,filtered
588,35.07137,1183,4983,208,28049
588,44.71069,801,1732,152,28034
588,81.68817,467,843,106,28108
588,29.8687,538,1633,160,28050
588,42.05347,441,1083,209,28029
588,51.64486,333,516,108,28100
588,82.49947,197,320,189,28001
588,50.09411,198,348,199,28020
588,63.61275,161,244,94,28046
588,56.23996,145,247,78,28003
588,40.52797,230,330,90,28035
588,46.2827,127,215,130,28006
588,63.36201,100,154,41,28023
588,35.39152,178,270,133,28036
588,44.85656,137,209,108,28013
588,42.27633,135,218,67,28042
588,32.49936,162,265,65,28009
588,67.97179,93,123,25,28109
588,21.0344,242,373,32,28007
588,32.83826,131,224,167,28004
588,40.31743,109,167,61,28702
588,55.79689,99,119,66,28703
588,71.9937,65,92,50,28022
588,35.92965,104,173,90,28016
588,26.11051,144,235,106,28010
588,84.55431,51,65,53,28005
588,80.23458,44,59,36,28232
588,46.8002,62,98,61,28043
588,69.74469,41,64,38,28220
588,38.87439,74,114,60,28008
588,34.70992,74,126,91,28002
588,25.25512,86,162,51,28230
588,40.3066,70,97,75,28012
588,44.94341,37,85,46,28760
588,39.84648,50,88,67,28015
588,101.21375,28,32,25,28011
588,49.43354,44,65,44,28027
588,68.20935,38,46,35,28028
588,56.881,34,50,30,28770
588,28.77568,49,88,46,28045
588,37.93391,40,64,39,28222
588,327.37857,3,7,3,28921
588,90.492,18,25,18,28906
588,132.77059,12,17,12,28922
588,131.95313,13,16,15,28916
588,44.86696,29,46,25,28041
588,70.40393,17,28,14,28040
588,40.41406,1061,3603,2348,others
588,68.09018,0,723,0,filtered
589,39.49069,4806,22682,534,28050
589,57.78987,1838,3410,210,28108
589,44.95808,1286,2068,268,28100
589,35.79059,916,2155,318,28029
589,48.0178,735,1318,454,28001
589,63.25965,530,997,197,28003
589,38.3807,748,1561,486,28020
589,48.36751,668,1221,325,28043
589,51.79679,530,935,102,28109
589,24.77663,826,1873,255,28033
589,64.78078,439,652,160,28034
589,40.74453,622,1032,171,28046
589,46.4646,498,841,348,28006
589,59.72624,450,630,112,28703
589,44.15207,579,850,124,28702
589,38.84931,500,940,234,28016
589,46.39869,448,761,273,28013
589,39.03919,465,899,198,28022
589,42.72387,498,760,421,28004
589,38.52772,558,838,237,28036
589,34.70926,502,783,162,28009
589,40.49594,295,618,249,28002
589,39.6787,336,524,69,28039
589,30.23053,390,642,219,28010
589,42.35964,282,449,108,28049
589,35.93176,337,465,52,28025
589,47.25196,213,332,202,28015
589,39.30739,290,395,86,28023
589,44.50493,220,343,172,28027
589,42.78709,206,313,137,28008
589,39.17238,231,332,23,28905
589,42.4393,198,298,101,28035
589,46.3573,195,259,119,28005
589,28.50207,249,416,152,28045
589,56.24327,127,196,117,28028
589,35.81778,169,297,93,28037
589,84.46517,92,120,46,28021
589,46.35822,131,208,70,28232
589,38.79325,183,231,134,28012
589,40.07652,134,207,88,28051
589,25.24413,105,315,86,28760
589,35.30495,116,216,84,28224
589,44.44798,3685,11448,6611,others
589,54.71599,0,7096,0,filtered
590,37.25065,4571,20860,528,28050
590,64.37449,1570,2745,213,28108
590,40.43415,1132,1942,283,28100
590,36.23644,681,1507,478,28020
590,35.43506,710,1533,280,28029
590,46.58002,598,1079,403,28001
590,55.93499,447,817,202,28003
590,23.82273,818,1833,246,28033
590,44.10304,565,963,274,28043
590,56.30972,459,686,169,28034
590,43.69081,548,832,242,28036
590,42.10207,441,791,341,28006
590,35.02275,505,918,252,28016
590,29.89672,590,1063,177,28046
590,49.11298,370,630,85,28109
590,61.68103,321,457,108,28703
590,39.69679,329,680,269,28002
590,38.27389,428,676,392,28004
590,42.54389,387,565,106,28702
590,34.52418,390,696,189,28022
590,39.06527,363,596,241,28013
590,35.56918,423,649,159,28009
590,43.94704,316,483,87,28039
590,52.58791,228,339,209,28015
590,35.43533,352,484,62,28025
590,26.5538,391,631,239,28010
590,38.87777,269,426,105,28049
590,45.03326,217,362,191,28027
590,49.60563,175,238,131,28005
590,37.24698,238,315,24,28905
590,26.82437,249,437,143,28045
590,94.85333,94,117,54,28021
590,32.41278,224,335,116,28035
590,34.96923,210,286,82,28023
590,27.84803,102,346,88,28760
590,32.82543,200,289,135,28008
590,28.09951,161,307,98,28037
590,89.43302,38,86,28,22640
590,36.1637,140,208,122,28028
590,31.66983,179,235,132,28012
590,37.39814,94,194,83,28224
590,33.11178,103,202,66,28232
590,132.65667,24,48,25,18196
590,43.41726,3399,10457,5956,others
590,59.51911,0,5864,0,filtered
591,36.59913,4690,22505,541,28050
591,43.45452,1273,2199,284,28100
591,35.20356,786,1803,303,28029
591,45.38544,652,1205,426,28001
591,30.96006,771,1708,485,28020
591,44.87305,603,1051,300,28043
591,60.82685,421,775,97,28109
591,21.34639,906,2149,287,28033
591,38.32183,680,1056,265,28036
591,45.5871,449,867,353,28006
591,50.00761,486,758,172,28034
591,37.29894,596,1014,188,28046
591,48.01937,446,766,203,28003
591,45.70565,473,757,402,28004
591,35.7454,514,942,249,28016
591,42.65817,413,769,220,28022
591,56.19517,386,553,104,28703
591,39.50829,441,668,113,28702
591,26.51412,629,956,181,28009
591,39.02514,400,621,280,28013
591,45.47177,319,496,89,28039
591,33.204,316,655,266,28002
591,41.19156,306,499,119,28049
591,35.46004,373,538,53,28025
591,32.16217,381,568,221,28010
591,54.30497,211,314,185,28015
591,42.4021,226,390,199,28027
591,48.17379,236,317,91,28023
591,36.0157,291,409,31,28905
591,27.41158,297,506,157,28045
591,96.39617,110,141,56,28021
591,45.04488,220,295,168,28005
591,42.60409,212,303,99,28035
591,36.22139,184,330,104,28037
591,34.41676,212,312,138,28008
591,85.69992,44,123,41,22640
591,66.27478,69,159,51,28770
591,40.89861,193,252,148,28012
591,31.44201,117,314,77,28760
591,48.26335,109,191,80,28051
591,33.95478,139,245,127,28028
591,38.42206,105,209,81,28224
591,45.96099,4154,14074,8150,others
591,53.92437,0,10149,0,filtered
592,37.64934,4758,22189,543,28050
592,61.40291,1686,2964,201,28108
592,43.54913,1208,2011,274,28100
592,53.6321,601,1068,420,28001
592,35.43212,754,1608,285,28029
592,30.73062,815,1801,490,28020
592,23.06902,873,2018,274,28033
592,43.91014,564,1055,287,28043
592,57.62162,433,758,97,28109
592,58.32997,463,721,166,28034
592,51.63542,410,732,186,28003
592,34.25711,621,1033,154,28046
592,41.28668,447,838,348,28006
592,38.96881,481,871,249,28016
592,37.99183,570,887,236,28036
592,41.82231,480,795,420,28004
592,40.00897,413,774,193,28022
592,49.29437,408,623,268,28013
592,31.23186,610,942,187,28009
592,41.83851,326,673,269,28002
592,52.10806,314,449,109,28703
592,40.22722,388,569,110,28702
592,32.21568,415,651,244,28010
592,43.44796,320,465,88,28039
592,38.54742,263,465,123,28049
592,35.93244,336,454,53,28025
592,40.45236,262,398,198,28027
592,32.4064,273,450,155,28045
592,45.7012,219,317,197,28015
592,61.57072,170,222,146,28012
592,45.62931,209,288,96,28035
592,35.90035,246,339,18,28905
592,38.88554,164,303,99,28037
592,52.61825,151,223,124,28028
592,45.52957,200,256,140,28005
592,88.00573,102,131,56,28021
592,43.87095,163,262,134,28008
592,61.69366,117,183,73,28232
592,32.14352,113,327,90,28760
592,33.10233,204,275,77,28023
592,44.93048,81,186,66,28770
592,469.25412,3,17,4,03007
592,44.64397,92,146,60,28041
592,44.00233,4324,14096,8387,others
592,56.32295,0,6447,0,filtered
593,36.75682,4917,25104,555,28050
593,60.69449,1864,3531,226,28108
593,43.65351,1363,2382,306,28100
593,38.49694,884,1937,319,28029
593,57.25296,657,1128,456,28001
593,45.43261,651,1215,323,28043
593,47.62847,657,1151,282,28036
593,29.2038,812,1821,502,28020
593,53.27782,516,965,254,28016
593,56.61395,476,889,100,28109
593,23.25476,943,2157,300,28033
593,47.12719,491,966,200,28022
593,57.4169,501,787,187,28034
593,51.15455,505,874,338,28006
593,53.77146,453,823,212,28003
593,33.72763,614,1154,185,28046
593,62.69608,359,541,112,28703
593,40.88163,490,824,421,28004
593,40.859,498,783,131,28702
593,33.40888,515,867,188,28009
593,38.04391,431,701,282,28013
593,48.08887,342,530,104,28039
593,35.04853,344,708,282,28002
593,34.90739,414,625,55,28025
593,31.27997,434,664,243,28010
593,52.38196,267,383,98,28023
593,43.97025,270,445,194,28027
593,39.54032,297,494,119,28049
593,59.20125,212,311,188,28015
593,55.33495,217,293,152,28005
593,111.38431,113,144,56,28021
593,38.5268,294,416,32,28905
593,24.52283,323,600,187,28045
593,33.85818,238,335,123,28035
593,31.84062,177,356,91,28037
593,44.20749,133,227,78,28232
593,33.29447,218,291,164,28012
593,70.14442,94,138,74,28220
593,37.09271,153,251,144,28028
593,31.10826,208,299,139,28008
593,29.75071,124,309,89,28760
593,43.21462,120,186,80,28051
593,39.63719,115,196,91,28224
593,43.1107,4214,14471,8176,others
593,53.45223,0,7380,0,filtered
594,37.5548,4957,24340,547,28050
594,59.06182,1961,3657,217,28108
594,43.4795,1422,2444,291,28100
594,37.137,873,1941,312,28029
594,50.09412,623,1168,333,28043
594,49.42155,635,1163,455,28001
594,39.83406,745,1388,492,28020
594,24.07568,957,2180,281,28033
594,57.69715,506,804,182,28034
594,51.87009,462,848,104,28109
594,44.19498,502,956,251,28016
594,41.67442,623,987,267,28036
594,44.69731,526,904,355,28006
594,24.12579,1059,1665,102,28007
594,53.35103,438,709,218,28003
594,41.38731,489,864,215,28022
594,34.31148,594,1018,192,28046
594,39.10576,489,856,432,28004
594,37.44051,539,816,122,28702
594,38.18148,431,721,270,28013
594,50.12839,406,545,106,28703
594,27.22997,562,921,183,28009
594,36.56579,333,675,271,28002
594,32.7534,439,703,250,28010
594,47.51217,287,456,197,28027
594,53.67706,298,398,97,28023
594,40.21898,331,531,126,28049
594,37.40157,373,553,56,28025
594,43.51667,316,474,98,28039
594,49.24699,250,369,213,28015
594,60.69546,213,293,144,28005
594,112.08343,112,140,55,28021
594,23.86038,327,627,185,28045
594,35.97411,273,404,24,28905
594,39.35363,235,328,118,28035
594,32.33349,208,312,135,28008
594,31.11738,140,317,103,28760
594,25.82712,179,379,104,28037
594,41.12848,80,198,64,28770
594,30.38147,130,265,104,28224
594,44.39586,122,181,77,28041
594,30.37992,162,259,138,28028
594,27.87459,198,270,167,28012
594,121.53934,30,61,51,07800
594,45.81806,4299,15314,8719,others
594,58.02781,0,5659,0,filtered
595,36.42554,4980,25323,538,28050
595,58.56057,1913,3568,222,28108
595,41.44609,1432,2451,300,28100
595,36.55469,885,1908,321,28029
595,57.58725,639,1166,480,28001
595,28.73272,936,2151,297,28033
595,50.38877,609,1171,327,28043
595,52.5031,542,1050,115,28109
595,57.31908,503,891,384,28006
595,64.85155,491,781,178,28034
595,35.49799,720,1385,466,28020
595,63.34809,461,752,194,28003
595,45.67558,584,1005,194,28046
595,41.2076,641,1042,273,28036
595,51.64212,466,826,242,28016
595,25.67893,924,1511,106,28007
595,44.55292,396,754,284,28013
595,37.41265,468,853,218,28022
595,25.10616,679,1207,180,28009
595,33.96315,477,797,428,28004
595,42.84534,323,610,250,28002
595,37.50039,416,671,233,28010
595,36.02037,473,695,110,28702
595,45.46501,405,535,116,28703
595,40.52706,364,564,61,28025
595,49.23666,269,425,189,28027
595,44.3243,321,446,92,28023
595,77.17573,181,255,137,28005
595,43.61825,276,416,89,28039
595,26.00593,365,668,170,28045
595,39.14881,277,437,114,28049
595,37.9488,285,417,28,28905
595,58.02647,146,249,138,28028
595,42.02047,188,300,177,28015
595,38.59124,195,314,148,28008
595,29.14637,189,386,104,28037
595,60.33811,142,185,92,28232
595,58.05257,69,191,100,03700
595,44.05076,108,250,88,28770
595,32.2017,227,336,119,28035
595,47.63149,127,215,88,28051
595,114.13427,41,89,56,11130
595,107.18299,30,87,52,11380
595,29.92356,209,295,167,28012
595,48.18987,5080,22429,12061,others
595,55.41717,0,6188,0,filtered
596,37.32942,4469,18167,465,28050
596,41.7425,1093,1765,223,28100
596,39.62876,645,1226,256,28029
596,51.74083,484,787,234,28043
596,24.9199,721,1394,203,28033
596,69.45231,281,438,123,28003
596,91.54529,107,331,121,11130
596,34.2193,528,848,333,28020
596,39.82041,445,666,189,28036
596,53.71845,329,483,130,28034
596,38.47975,371,672,190,28022
596,42.32997,397,608,289,28001
596,22.55612,677,1140,131,28009
596,46.0459,319,510,75,28109
596,45.07291,313,519,168,28016
596,37.56781,396,613,148,28046
596,40.0174,334,550,232,28013
596,37.86422,368,580,339,28004
596,58.70599,137,359,160,29600
596,49.2691,278,421,223,28006
596,38.46351,367,516,96,28702
596,52.6441,273,349,100,28703
596,149.52661,61,112,71,11140
596,50.50394,218,310,64,28039
596,50.43844,85,301,137,11500
596,44.39893,199,328,174,28002
596,138.48905,43,105,62,07800
596,35.90185,283,405,32,28025
596,37.69117,261,377,161,28010
596,55.62626,87,246,117,03700
596,42.96017,224,301,71,28023
596,75.59291,55,148,68,03710
596,37.29831,223,295,15,28905
596,35.80943,199,297,83,28049
596,208.4898,35,51,30,21449
596,200.06302,24,53,26,21100
596,114.96036,35,84,43,12560
596,46.98946,124,202,124,28015
596,37.88041,169,242,144,28027
596,66.93889,48,135,64,11520
596,69.07677,40,130,49,33560
596,115.79671,23,76,50,12598
596,46.96842,5518,29780,15664,others
596,57.72897,0,8300,0,filtered
597,35.43201,5030,26198,546,28050
597,64.36088,1882,3508,232,28108
597,47.3484,1337,2287,292,28100
597,42.14665,696,1500,267,28029
597,52.67254,617,1052,431,28001
597,55.73695,477,964,105,28109
597,48.10729,622,1084,308,28043
597,41.50469,657,1245,470,28020
597,23.2571,922,2145,289,28033
597,53.57765,482,895,253,28016
597,46.64197,618,979,282,28036
597,52.35505,464,830,349,28006
597,54.45333,467,696,170,28034
597,60.57599,367,591,198,28003
597,42.89827,444,796,220,28022
597,42.09373,487,794,434,28004
597,38.3131,526,868,191,28046
597,50.76608,304,595,262,28002
597,43.58395,461,663,111,28702
597,28.24506,593,983,190,28009
597,74.24122,246,368,194,28027
597,53.37689,364,498,116,28703
597,32.32807,455,776,257,28010
597,40.06579,367,620,252,28013
597,49.67168,317,469,101,28039
597,41.69018,312,508,134,28049
597,36.14157,368,516,52,28025
597,44.14723,227,386,208,28015
597,19.83294,298,688,156,28045
597,40.92112,215,312,120,28035
597,51.06614,167,249,147,28005
597,37.51416,232,334,143,28008
597,34.9021,255,353,24,28905
597,39.31452,200,294,94,28023
597,105.86728,86,103,45,28021
597,34.3093,120,315,103,28760
597,25.04207,166,406,107,28037
597,43.18453,135,225,131,28028
597,61.69551,107,147,56,28041
597,40.76409,83,198,74,28770
597,27.35592,204,289,167,28012
597,51.92691,117,152,69,28220
597,36.8633,102,203,88,28224
597,43.30097,4142,13561,7796,others
597,52.80802,0,6742,0,filtered
598,34.16149,5140,27779,556,28050
598,58.18964,1913,3518,219,28108
598,41.34832,1401,2491,318,28100
598,46.4753,790,1609,330,28029
598,51.74177,656,1189,433,28001
598,55.49053,536,1040,100,28109
