id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
16449,284,201510,27.80759,friday,323.19,1.49,90,11.29,26.93,1342,1301
16450,284,201510,29.1617,saturday,1573.19,2.05,85,30.39,51.72,1265,1229
16451,284,201511,27.98584,sunday,453.33,0.87,89,12.81,31.46,1223,1182
16452,284,201511,30.0613,monday,1919.15,1.11,89,29.69,61.51,1276,1230
16453,284,201511,30.28708,tuesday,1016.44,2.46,85,24.26,43.7,945,924
16454,284,201511,30.32021,wednesday,665.94,0.01,90,12.5,39.41,1048,1007
16455,284,201511,29.27879,thursday,748.69,2.83,87,9.42,44.18,1044,1018
16456,284,201511,27.80846,friday,404.68,2.71,80,33.17,28.45,976,942
16457,284,201511,28.09926,saturday,1541.04,2.64,79,11.95,53.28,1011,991
16458,284,201512,28.51879,sunday,1426.18,1.99,80,17.66,57.6,933,912
16459,284,201512,27.10601,monday,435.23,1.15,85,14.41,29.33,915,892
16460,284,201512,27.69085,tuesday,383.1,2.38,79,15.23,28.87,1205,1167
16461,284,201512,27.33198,wednesday,195.47,1.97,82,14.77,25.31,1175,1149
16462,284,201512,26.55646,thursday,273.17,1.41,84,9.6,25.08,1106,1076
16463,284,201512,27.58285,friday,864.51,0.47,76,21.98,42.02,963,943
16464,284,201512,27.24368,saturday,452.7,3.23,89,21.32,30.38,917,890
16465,142,201501,37.23253,sunday,1038.66,0.85,262,44.39,56.38,2033,1824
16466,142,201501,39.45394,monday,1370,0.65,275,27.34,66.27,2110,1886
16467,142,201501,36.88104,tuesday,1218.39,0.74,259,13.29,57.14,1986,1767
16468,142,201501,38.57309,wednesday,1273.09,0.88,272,9.54,66.96,2006,1774
16469,142,201501,39.2654,thursday,2373.63,0.78,287,16.32,72.15,2667,2368
16470,142,201501,40.14005,friday,6792.3,0.31,277,24.9,145.18,2601,2275
16471,142,201501,38.63509,saturday,1420.4,1.04,301,29.22,67.87,2623,2318
16472,142,201502,38.73648,sunday,1693.16,1.22,278,20.66,78.32,1947,1740
16473,142,201502,37.85454,monday,1337.26,0.37,282,10.65,65.44,1966,1746
16474,142,201502,38.25245,tuesday,1205.02,0.06,273,15.18,67.5,1884,1680
16475,142,201502,38.71999,wednesday,1171.4,0.06,269,6.43,72.77,1877,1668
16476,142,201502,37.19262,thursday,650.52,0.81,269,16.46,51.59,1890,1681
16477,142,201502,38.97588,friday,2105.53,0.7,266,19.81,83.48,1907,1713
16478,142,201502,39.24861,saturday,1490.72,0.73,287,14.99,63.56,1912,1720
16479,142,201503,42.11353,sunday,5345.43,1.04,307,25.71,138.22,2411,2118
16480,142,201503,41.27368,monday,4136.72,0.06,308,15.15,106.22,2468,2170
16481,142,201503,41.61445,tuesday,1865.36,0.35,304,34.45,84.03,2557,2227
16482,142,201503,41.13116,wednesday,1153.42,0.36,296,11.71,72.3,2070,1859
16483,142,201503,40.50827,thursday,1254.97,1.27,282,8.58,70.1,1972,1775
16484,142,201503,43.9013,friday,5339.94,0.92,276,16.51,186.95,2028,1827
16485,142,201503,42.94692,saturday,1432.69,0.44,280,4.5,85.24,1989,1769
16486,142,201504,38.75521,sunday,2851.42,0.73,279,16.73,94.07,1963,1741
16487,142,201504,39.60716,monday,1970.18,0.01,271,21.5,80.01,2013,1802
16488,142,201504,41.82923,tuesday,3429.69,0.63,283,23.38,103.92,2013,1809
16489,142,201504,39.00238,wednesday,1407.93,0.71,294,16.24,75.01,2454,2126
16490,142,201504,38.52658,thursday,2162.59,0.97,309,28.8,75.28,2477,2184
16491,142,201504,39.47814,friday,1359.14,0.75,282,25.85,65.3,2007,1800
16492,142,201504,41.42817,saturday,1809.52,0.89,275,17.76,82.59,2018,1810
16493,142,201505,42.00075,sunday,1389.38,0.04,332,21.84,85.14,2949,2606
16494,142,201505,41.03114,monday,1742.89,0.41,297,16.11,84.53,2385,2122
16495,142,201505,40.54198,tuesday,1422.69,0.58,286,21.48,78.81,2364,2125
16496,142,201505,39.34639,wednesday,1013.68,0.63,289,20.44,66.44,2285,2036
16497,142,201505,40.43057,thursday,1458.23,0.45,282,20.98,79.88,2320,2069
16498,142,201505,39.92966,friday,1801.44,0.46,322,18.73,85.13,2858,2506
16499,142,201505,38.98321,saturday,1637.79,1.02,315,15.63,74.1,2911,2539
16500,142,201506,49.11938,sunday,3784.7,0.37,290,10.05,139.88,2252,1989
16501,142,201506,41.04997,monday,1901.08,0.47,316,25.91,85.15,2782,2436
16502,142,201506,46.09434,tuesday,1660.06,0.86,329,19.98,104.98,2832,2476
16503,142,201506,43.43552,wednesday,2645.6,0.04,286,8.8,125.9,2208,1984
16504,142,201506,41.74028,thursday,1984.58,0.53,293,14.88,101.1,2240,1989
16505,142,201506,43.69035,friday,2918.75,0.38,296,9.29,110.89,2245,1990
16506,142,201506,40.63516,saturday,2004.71,0.8,292,14.29,91.23,2366,2095
16507,142,201507,47.28427,sunday,2200.6,0.85,271,23.59,122.47,2050,1847
16508,142,201507,45.57222,monday,2448.91,0.53,285,14.81,116.1,2111,1902
16509,142,201507,46.1604,tuesday,2667.91,0.12,284,14.14,118.96,1953,1763
16510,142,201507,47.49147,wednesday,2662.84,0.45,305,7.17,134.69,2537,2214
16511,142,201507,47.34978,thursday,5746.06,1.19,314,12.86,164.63,2570,2253
16512,142,201507,47.4065,friday,2021.76,0.61,313,18.7,122.64,2583,2288
16513,142,201507,47.77009,saturday,2384.54,1,295,21.26,125.37,2063,1845
16514,142,201508,41.78074,sunday,1924.13,0.83,260,11.49,116.38,1882,1655
16515,142,201508,39.37668,monday,1281.75,0.81,247,32.36,88.18,1872,1680
16516,142,201508,38.68991,tuesday,1896.75,0.77,232,11.73,89.19,1405,1249
16517,142,201508,39.82066,wednesday,2001.19,0.95,222,35.06,96.3,1487,1331
16518,142,201508,37.16723,thursday,1336.11,0.09,220,31.41,68.93,1404,1261
16519,142,201508,34.7728,friday,1384.95,0.41,225,11.03,63.97,1454,1308
16520,142,201508,38.20032,saturday,1791.98,0.14,256,28.45,80.62,1950,1729
16521,142,201509,39.0414,sunday,1049.32,0.58,298,9.25,69.54,2258,2001
16522,142,201509,41.52332,monday,1785.09,1.16,278,22.82,92.17,2098,1867
16523,142,201509,41.86598,tuesday,4988.86,0.64,308,12.04,132.72,2569,2230
16524,142,201509,39.30066,wednesday,1119.09,1.03,314,12.01,63.95,2624,2315
16525,142,201509,39.1301,thursday,2131.74,0.89,286,39.89,79.09,2164,1925
16526,142,201509,40.57567,friday,955.76,0.63,276,21.28,70.25,2095,1870
16527,142,201509,38.83955,saturday,1662.89,0.99,267,11.49,67.34,2241,1984
16528,142,201510,37.89191,sunday,1089.55,0.64,288,12.52,63.2,2287,2026
16529,142,201510,37.23692,monday,898.63,0.4,290,10.59,59.21,2356,2091
16530,142,201510,40.58267,tuesday,1783.82,0.49,286,28.54,85.98,2258,2022
16531,142,201510,41.69408,wednesday,5603.93,0.35,293,11.3,139.29,2265,2036
16532,142,201510,40.91204,thursday,2811.22,0.23,317,18.75,103.92,2813,2434
16533,142,201510,39.60885,friday,2265.48,0.31,327,20.27,76.97,2909,2504
16534,142,201510,39.06899,saturday,2778.4,0.84,324,18.11,87.02,2826,2442
16535,142,201511,37.55623,sunday,2728.72,0.24,304,5.05,78.46,3095,2694
16536,142,201511,36.99471,monday,5942.39,0.01,313,21.5,119.62,3056,2653
16537,142,201511,38.99048,tuesday,3402.8,0.1,297,10.38,96.88,2319,2064
16538,142,201511,38.03098,wednesday,1309.64,0.47,301,9.76,67.72,2421,2113
16539,142,201511,36.79189,thursday,1000.54,0.63,292,19.63,59.65,2477,2168
16540,142,201511,37.63763,friday,1259,0.77,291,13,68.14,2445,2167
16541,142,201511,36.30394,saturday,1137,0.67,304,20.46,53.94,2492,2196
16542,142,201512,37.94331,sunday,1755.6,0.32,290,25.2,69.93,2553,2276
16543,142,201512,40.92361,monday,1804.21,0.66,295,27.4,79.56,2504,2261
16544,142,201512,37.79394,tuesday,1443.96,0.7,310,17.09,60.98,3182,2788
16545,142,201512,36.92068,wednesday,1265.03,1.34,317,8.59,58.31,3105,2721
16546,142,201512,38.24669,thursday,1271.76,0.64,314,28.96,59.73,2914,2582
16547,142,201512,38.29232,friday,1292.78,0.31,289,27.62,68.65,2556,2287
16548,142,201512,38.93718,saturday,1296.09,0.53,290,21.51,66.66,2517,2249
16549,34,201501,36.60206,sunday,1388.21,1.92,138,28.25,61.1,2076,1934
16550,34,201501,36.32048,monday,3332.67,0.01,153,41.5,86.37,1926,1806
16551,34,201501,35.58069,tuesday,683.13,0.81,139,14.37,46.99,1846,1736
16552,34,201501,34.14216,wednesday,522.42,0.04,148,35.23,35.19,1943,1819
16553,34,201501,37.7838,thursday,2295.79,0.55,149,22.9,64.61,2479,2311
16554,34,201501,35.57566,friday,798.17,0.49,146,25.16,46.74,2576,2378
16555,34,201501,36.16557,saturday,964.2,1.06,158,7.3,51.73,2438,2273
16556,34,201502,37.2553,sunday,589.23,1.11,156,35.69,50.67,1537,1447
16557,34,201502,38.9213,monday,1197.06,2.39,149,26.65,64.86,1549,1446
16558,34,201502,41.14361,tuesday,2653.95,1.67,145,16.7,112.85,1475,1387
16559,34,201502,36.3158,wednesday,1436.21,1.63,137,48.81,59.32,1483,1384
16560,34,201502,36.77178,thursday,753.44,1.47,143,17.11,47.83,1556,1460
16561,34,201502,38.4422,friday,1247.87,2.47,148,45.11,58.1,1442,1348
16562,34,201502,37.50097,saturday,923.17,1.74,145,31.65,53.01,1448,1358
16563,34,201503,40.28267,sunday,1195.3,0.48,145,32.52,64.58,1861,1711
16564,34,201503,40.11622,monday,873.75,0.41,149,8.21,54.97,1864,1713
16565,34,201503,41.6795,tuesday,1460.78,1.54,151,29.25,67.92,1831,1683
16566,34,201503,43.54562,wednesday,2000.99,0.96,141,60.24,83.41,1511,1400
16567,34,201503,44.18904,thursday,3103.81,1.1,151,22.51,103.85,1565,1444
16568,34,201503,39.43467,friday,1096.1,1.92,151,17.58,57.6,1518,1405
16569,34,201503,42.96299,saturday,3059.52,0.92,140,24.01,102.39,1539,1448
16570,34,201504,39.78897,sunday,746.84,1.16,149,19.99,49.62,1543,1456
16571,34,201504,44.83009,monday,1786.49,2.49,152,14.95,83.82,1559,1457
16572,34,201504,40.55508,tuesday,1235.45,1.08,145,28.55,59.05,1497,1405
16573,34,201504,42.16543,wednesday,1408.03,0.65,152,24.04,76.21,1842,1684
16574,34,201504,40.11271,thursday,1473.18,1.1,157,46.55,64.13,1830,1705
16575,34,201504,42.62967,friday,1187.05,0.6,136,15.11,78.29,1568,1438
16576,34,201504,40.40582,saturday,1038.23,1.08,146,53.61,57.16,1570,1473
16577,34,201505,41.80216,sunday,1489.09,0.76,164,42.35,67.7,2111,1937
16578,34,201505,40.44616,monday,1191.73,2.53,142,23.95,65.6,1686,1580
16579,34,201505,40.20296,tuesday,989.23,1.41,141,23.81,61.31,1656,1567
16580,34,201505,41.74961,wednesday,1120.01,1.07,146,45.66,65.08,1629,1533
16581,34,201505,42.28048,thursday,2995.4,2.26,141,33.5,97.45,1684,1568
16582,34,201505,41.52826,friday,1177.71,1.33,169,24.06,61.12,1963,1822
16583,34,201505,41.50768,saturday,1247.26,0.1,164,14.76,60.93,2148,1981
16584,34,201506,41.2355,sunday,1172.54,2.38,146,17.33,70.77,1643,1541
16585,34,201506,38.96985,monday,999.59,0.06,168,27.04,52.95,2133,1968
16586,34,201506,40.43446,tuesday,1269.3,0.92,147,13.65,63.14,2087,1907
16587,34,201506,43.45599,wednesday,2861.89,1.5,153,20.69,117.76,1625,1532
16588,34,201506,40.26573,thursday,1215.49,1.23,150,20.61,62.48,1585,1475
16589,34,201506,37.6037,friday,1005.14,1.76,155,13.56,54.59,1650,1547
16590,34,201506,38.8622,saturday,1453.73,1.53,138,32,68.52,1634,1516
16591,34,201507,41.8786,sunday,1431.02,2.13,140,25.42,92.31,1714,1610
16592,34,201507,45.37038,monday,5837.33,1.26,149,16.11,163.69,1682,1584
16593,34,201507,36.7012,tuesday,1173.95,1.28,141,13.57,64.28,1780,1668
16594,34,201507,40.02318,wednesday,2212.06,1.56,147,30.6,88.66,2151,1989
16595,34,201507,37.91746,thursday,977,0.54,157,24.73,67.38,2199,2030
16596,34,201507,39.17925,friday,2254.53,0.83,147,16.91,81.06,2100,1945
16597,34,201507,38.74021,saturday,1535.02,0.9,144,9.47,76.78,1730,1618
16598,34,201508,39.63423,sunday,1116.66,1.6,128,29.38,70.75,1481,1375
16599,34,201508,38.75003,monday,885.08,0.9,126,48.29,56.31,1542,1428
16600,34,201508,38.71688,tuesday,1340.48,1,126,18.01,72.91,1130,1065
16601,34,201508,40.06935,wednesday,1051.14,0.75,122,45.79,72.46,1138,1049
16602,34,201508,42.1671,thursday,1219.4,1.78,107,10.83,91.17,1080,1021
16603,34,201508,41.9885,friday,1718.91,1.3,126,24.72,88.17,1056,990
16604,34,201508,42.91726,saturday,1197.79,1.62,139,47.85,90.01,1432,1348
16605,34,201509,44.59265,sunday,568.82,0.76,155,40.5,60,1626,1523
16606,34,201509,45.03307,monday,1882.24,0.82,168,40.82,88.24,1678,1556
16607,34,201509,42.90199,tuesday,1137.88,1.32,163,25.68,68.97,2025,1862
16608,34,201509,42.78469,wednesday,831.38,0.71,161,10.79,64.99,2049,1888
16609,34,201509,44.93851,thursday,921.43,0.8,151,16.58,65.48,1717,1595
16610,34,201509,43.1658,friday,1295.91,0.88,154,45.9,70.61,1623,1509
16611,34,201509,45.91133,saturday,918.13,0.82,158,46.38,76.81,1641,1548
16612,34,201510,42.8181,sunday,1376.72,0.74,167,16.46,66.77,1780,1641
16613,34,201510,41.21907,monday,1165.66,0.78,156,39.25,60.7,1685,1584
16614,34,201510,43.89769,tuesday,1749.35,0.72,152,22.12,79.4,1635,1531
16615,34,201510,40.47348,wednesday,761.93,0.74,152,18.67,52.23,1638,1535
16616,34,201510,42.2844,thursday,2687.22,0.72,174,20.93,93.45,2122,1947
16617,34,201510,41.38876,friday,1782.88,0.68,165,26.14,68.65,2081,1918
16618,34,201510,40.41967,saturday,1345.13,1.87,167,36.17,59.85,2071,1896
16619,34,201511,43.67806,sunday,1512.24,0.51,173,21.19,80.97,2111,1941
16620,34,201511,41.11885,monday,1968.58,0.71,176,42.48,72.83,2122,1963
16621,34,201511,41.67622,tuesday,1276.53,2.36,148,61.14,62.67,1641,1523
16622,34,201511,42.07329,wednesday,2614.36,0.11,153,26.62,87.4,1642,1517
16623,34,201511,40.5649,thursday,1410.87,1.47,154,35.4,65.85,1585,1476
16624,34,201511,41.62973,friday,914.7,1.42,157,41.83,58.35,1721,1613
16625,34,201511,40.75222,saturday,1893.67,0.73,153,14.53,80.98,1575,1465
16626,34,201512,40.99001,sunday,951.3,0.93,155,32.59,56.42,1826,1710
16627,34,201512,42.64595,monday,2190,0.7,154,25.92,84.03,1863,1755
16628,34,201512,39.1713,tuesday,1610,0.59,164,14.56,62.02,2297,2110
16629,34,201512,42.01608,wednesday,7208.86,0.8,168,14.27,159.24,2209,2047
16630,34,201512,40.69463,thursday,984.19,0.63,165,40.14,55.63,2211,2056
16631,34,201512,38.43706,friday,827.92,0.35,168,18.49,50.85,1969,1833
16632,34,201512,38.21505,saturday,1173.12,1.29,146,33.14,50.42,1827,1715
16633,222,201502,26.93719,sunday,321.7,0.55,69,17.43,28.6,903,812
16634,222,201502,28.90174,monday,443.23,0.56,75,8.08,33.47,898,794
16635,222,201502,28.08778,tuesday,260.95,0.67,54,29.96,28.8,866,760
16636,222,201502,29.49825,wednesday,415.94,1.45,63,13.99,35.07,896,807
16637,222,201502,33.70788,thursday,2863.52,0.11,57,13.19,114.34,835,758
16638,222,201502,26.82348,friday,233.99,0.39,67,19.66,25.31,879,781
16639,222,201502,29.41969,saturday,416.88,0.23,64,22.7,34.39,910,803
16640,222,201504,43.64686,sunday,11324.08,0.35,66,16.46,396.81,818,740
16641,222,201504,28.95843,monday,214.24,0.91,54,16.15,27.63,771,682
16642,222,201504,31.80991,tuesday,1759.6,0.92,60,36.75,78.75,853,761
16643,222,201504,28.98055,wednesday,523.86,0.8,68,9.57,34.52,1043,923
16644,222,201504,29.28714,thursday,267.44,0.68,71,21.11,29.5,996,878
16645,222,201504,30.60117,friday,841.65,1.04,59,17.4,45.35,787,705
16646,222,201504,29.47115,saturday,801.42,1.13,60,14.72,38.46,833,742
16647,222,201505,27.22496,sunday,261.59,0.4,63,35.54,28.46,1102,968
16648,222,201505,27.80718,monday,512.51,1.16,64,25.63,33.9,887,770
16649,222,201505,28.90689,tuesday,791.92,0.28,62,26.37,42.16,823,742
16650,222,201505,29.18228,wednesday,1035.32,0.41,72,8.37,46.12,842,760
16651,222,201505,28.10054,thursday,575.13,1.49,67,8.32,34.74,849,751
16652,222,201505,34.04765,friday,5510.91,1.61,73,9.14,169.93,1078,945
16653,222,201505,32.56621,saturday,2741.84,0.84,69,13.62,88.19,1077,929
16654,222,201506,30.94427,sunday,1066.97,0.54,71,10.95,58.2,918,816
16655,222,201506,29.03734,monday,430.42,1.07,67,26.76,32.61,1071,932
16656,222,201506,27.84021,tuesday,277.88,0.88,67,17.47,29.03,1148,991
16657,222,201506,30.14212,wednesday,415.67,1.18,61,16.94,34.93,858,753
16658,222,201506,29.79398,thursday,680.28,1.04,66,13.12,40.25,896,800
16659,222,201506,29.22398,friday,655.81,1.34,70,30.07,40.54,897,793
16660,222,201506,29.2315,saturday,721.23,1.94,62,4.42,40.4,884,793
16661,222,201507,32.49236,sunday,1082.99,1.29,70,6.01,55.2,822,718
16662,222,201507,31.46807,monday,849.46,0.95,64,23.78,46.22,891,775
16663,222,201507,34.96995,tuesday,1192.65,1.03,73,10.24,57.83,859,766
16664,222,201507,33.39686,wednesday,1688.23,0.34,66,17.44,64.22,1085,946
16665,222,201507,31.2219,thursday,586.97,0.67,69,15.41,43.2,1045,907
16666,222,201507,30.72717,friday,487.72,0.99,66,14.52,40.64,1011,899
16667,222,201507,32.46688,saturday,1078.27,0.51,67,11.88,56.13,865,772
16668,222,201508,29.16053,sunday,342.85,0.01,58,16.32,31.39,812,714
16669,222,201508,28.09938,monday,800.35,0.01,55,21.37,40.16,773,675
16670,222,201508,30.36083,tuesday,872.35,0.39,54,21.91,46.8,618,566
16671,222,201508,30.53211,wednesday,590.94,0.95,51,10.34,43.15,578,520
16672,222,201508,26.92728,thursday,214.03,0.4,53,16.27,26.16,629,556
16673,222,201508,28.16318,friday,627.51,1.01,48,10.38,37.92,597,528
16674,222,201508,46.52748,saturday,9412.35,0.64,52,25.3,342.83,808,717
16675,222,201509,32.87803,sunday,633.84,1.04,71,13.22,43.19,945,841
16676,222,201509,33.75767,monday,1214.6,0.09,64,19.96,56.31,958,852
16677,222,201509,31.3753,tuesday,597.56,1.17,76,24.42,40.07,1216,1057
16678,222,201509,31.05518,wednesday,249.25,0.56,68,16.83,32.25,1224,1084
16679,222,201509,33.40313,thursday,609.55,0.61,65,12.19,44.12,968,872
16680,222,201509,31.75453,friday,481.88,1.03,68,33.3,36.71,985,885
16681,222,201509,30.8582,saturday,437.05,1.88,69,12.71,39.67,1032,908
16682,222,201510,28.83591,sunday,467.41,0.47,73,8.06,32.66,917,826
16683,222,201510,30.19876,monday,403.8,0.34,74,16.54,38.3,921,825
16684,222,201510,32.28705,tuesday,460.63,1.5,69,15.38,40.94,975,881
16685,222,201510,29.13654,wednesday,293.69,0.86,74,18.17,33.12,933,834
16686,222,201510,28.63974,thursday,348.08,0.76,81,12.11,36.2,1136,1017
16687,222,201510,30.37068,friday,953.25,0.7,79,35.96,47.33,1173,1028
16688,222,201510,29.9715,saturday,737.14,1.35,84,12.07,38.2,1217,1067
16689,222,201511,33.33226,sunday,5816.33,1.11,78,9.42,167.16,1257,1092
16690,222,201511,29.74856,monday,968.88,0.28,79,9.46,46.56,1261,1081
16691,222,201511,27.35864,tuesday,299.84,0.74,73,11.57,31.23,944,842
16692,222,201511,30.02228,wednesday,1450.87,0.64,72,19.4,57.03,1004,904
16693,222,201511,29.64926,thursday,1459.36,1.37,72,19.93,57.25,932,851
16694,222,201511,32.41158,friday,886.65,0.89,70,14.78,54.8,996,918
16695,222,201511,28.16377,saturday,334.25,1.2,69,7.57,32.67,964,859
16696,222,201512,34.46407,sunday,554.58,0.27,70,33.24,41.83,815,736
16697,222,201512,30.17007,monday,340.79,0.99,68,14.42,36.7,762,706
16698,222,201512,36.3068,tuesday,1019.18,1.21,71,11.24,62.13,964,886
16699,222,201512,33.59646,wednesday,1193.77,0.81,78,12.87,53.87,942,862
16700,222,201512,34.93454,thursday,656.11,1.52,78,20.63,45.62,950,829
16701,222,201512,31.54206,friday,425.23,1.38,73,27.13,37.53,835,756
16702,222,201512,31.53571,saturday,374.36,1.41,75,16.91,34.94,841,771
16703,301,201501,54.49001,sunday,1794.04,0.49,246,28.22,92.05,4100,3772
16704,301,201501,53.34644,monday,1774.71,0.59,240,7.92,97.6,4027,3682
16705,301,201501,55.14118,tuesday,2119.99,0.22,243,19.28,98.5,3916,3617
16706,301,201501,54.68191,wednesday,1277.32,0.48,238,17.52,86.13,3969,3643
16707,301,201501,57.29378,thursday,3325.78,0.11,258,30.21,110.96,5003,4562
16708,301,201501,56.26999,friday,1539.39,0.78,250,16.22,94.82,4981,4505
16709,301,201501,56.01568,saturday,2282.73,0.85,263,12.65,113.28,5006,4516
16710,301,201502,57.09213,sunday,1820.4,0.91,246,14.27,105.06,3795,3435
16711,301,201502,51.9208,monday,2098.21,1.04,263,16.11,95.55,3788,3424
16712,301,201502,54.83968,tuesday,3644.89,0.9,257,18.98,116.71,3796,3451
16713,301,201502,52.53963,wednesday,1113.55,0.32,256,16.41,86.12,3736,3406
16714,301,201502,54.63446,thursday,2013.31,1.13,257,16.64,100.9,3823,3472
16715,301,201502,56.80435,friday,1503.1,0.17,260,17.86,102.69,3868,3532
16716,301,201502,56.54121,saturday,2018.41,0.96,255,18.94,110.44,3811,3484
16717,301,201503,57.21287,sunday,2750.32,0.05,267,26.15,111.52,4661,4157
16718,301,201503,55.53578,monday,1737.93,0.44,278,21.56,98.76,4503,4040
16719,301,201503,55.50174,tuesday,2383.64,0.38,273,10.14,104.89,4567,4143
16720,301,201503,52.89349,wednesday,1954.91,0.11,253,11.37,91.7,3654,3322
16721,301,201503,56.44916,thursday,2873.14,0.62,263,17.09,108.11,3828,3472
16722,301,201503,53.51983,friday,1715.21,0.72,261,37.36,96.39,3630,3329
16723,301,201503,54.07122,saturday,2476.99,0.77,259,13.49,98.46,3629,3331
16724,301,201504,57.01759,sunday,2568.5,0.48,258,17.05,117.71,3674,3359
16725,301,201504,53.37647,monday,3678.93,0.43,266,24.08,116.46,3703,3355
16726,301,201504,54.8449,tuesday,2885.16,0.07,262,10.53,115.89,3637,3324
16727,301,201504,56.83901,wednesday,2165.4,0.08,277,23.76,102.15,4550,4086
16728,301,201504,54.03346,thursday,1666.05,0.16,273,16.52,95.32,4562,4078
16729,301,201504,57.97341,friday,2749.76,0.66,268,33.35,117.53,3654,3340
16730,301,201504,56.64579,saturday,1406.62,0.4,254,15.88,102.24,3532,3226
16731,301,201505,55.82601,sunday,1526.44,0.77,296,47.53,99.34,5184,4610
16732,301,201505,56.77628,monday,8969.09,0.8,272,10.68,170.35,4111,3703
16733,301,201505,58.97038,tuesday,2979.72,0.43,275,8.51,122.31,4017,3649
16734,301,201505,61.08259,wednesday,3621.26,0.52,264,19.06,144.33,4054,3699
16735,301,201505,57.55301,thursday,2561.97,0.3,263,26.47,114.21,4013,3649
16736,301,201505,55.4834,friday,4173.3,0.55,288,11.56,109.13,5067,4535
16737,301,201505,59.28624,saturday,1847.61,1.17,279,14.28,119.1,5086,4571
16738,301,201506,55.58562,sunday,2241.26,0.98,286,17.64,104.42,4380,4002
16739,301,201506,54.35633,monday,2967.14,1.14,303,23.05,98.25,5435,4877
16740,301,201506,56.51877,tuesday,3836.37,1.27,274,16.86,110.78,5420,4883
16741,301,201506,56.09981,wednesday,2410.77,0.11,269,21.58,110.18,4330,3955
16742,301,201506,55.87663,thursday,1381.11,0.44,269,10.66,99.94,4330,3979
16743,301,201506,55.8067,friday,1781.4,0.62,273,19.78,100.5,4391,4004
16744,301,201506,54.83162,saturday,2880.07,0.79,264,21.37,106.03,4284,3927
16745,301,201507,59.20499,sunday,2524.22,0.67,267,7.44,115.53,4178,3818
16746,301,201507,60.10453,monday,3514.87,0.02,265,9.93,131.93,4132,3771
16747,301,201507,60.64372,tuesday,2333.23,0.19,250,26,125.26,4017,3703
16748,301,201507,55.07905,wednesday,1759.23,0.1,285,9.89,103.21,5066,4579
16749,301,201507,58.82055,thursday,2135.35,0.85,277,20.77,110.97,5137,4697
16750,301,201507,62.19499,friday,10432.8,0.21,261,25.88,203.59,4974,4533
16751,301,201507,56.86753,saturday,2471.39,0.77,252,8.64,110.72,4126,3789
16752,301,201508,59.91658,sunday,2273.49,0.58,249,16.92,114.99,3968,3655
16753,301,201508,60.33348,monday,2627.99,0.44,257,13.5,124.22,3970,3625
16754,301,201508,56.58969,tuesday,2199.63,0.95,207,14.2,109.44,3106,2883
16755,301,201508,64.83345,wednesday,12693.64,1.03,219,14.74,260.78,3044,2829
16756,301,201508,59.21854,thursday,4257.4,1.12,216,8.3,137.95,3002,2760
16757,301,201508,56.95448,friday,3031.69,0.82,219,14.65,120.18,2983,2767
16758,301,201508,60.50035,saturday,5238.17,0.21,235,20.25,142.73,4087,3721
16759,301,201509,57.30992,sunday,1988.66,0.12,272,8.41,103.8,4228,3814
16760,301,201509,59.28147,monday,2353.63,0.46,257,15.21,113.83,4226,3834
16761,301,201509,59.6627,tuesday,2049.14,0.53,281,23.12,109.16,5302,4724
16762,301,201509,62.69616,wednesday,2286.66,0.93,277,9.06,116.12,5229,4683
16763,301,201509,62.23385,thursday,2988.35,0.43,268,18.56,120.42,4085,3689
16764,301,201509,60.29341,friday,8293.63,0.58,262,15.39,174.56,4201,3746
16765,301,201509,56.61778,saturday,1511.41,0.85,268,16.53,98.2,4169,3789
16766,301,201510,55.62402,sunday,2014.77,0.66,272,8.88,102.28,4154,3782
16767,301,201510,56.47476,monday,5615.25,0.48,256,13.54,133.18,4243,3850
16768,301,201510,53.16311,tuesday,2263.3,1.05,280,10.29,93.83,4203,3798
16769,301,201510,51.98942,wednesday,1810.58,0.84,275,30.57,88.61,4241,3867
16770,301,201510,58.78688,thursday,3179.1,0.77,290,9.23,122.16,5332,4754
16771,301,201510,56.51697,friday,3545.77,0.54,291,27.89,115.69,5445,4837
16772,301,201510,54.46129,saturday,2332.9,0.9,287,22.95,103.06,5318,4740
16773,301,201511,59.61436,sunday,4841.13,0.87,292,22.79,158.88,5434,4813
16774,301,201511,54.46311,monday,1773.21,0.85,299,18.37,94.17,5526,4925
16775,301,201511,57.0953,tuesday,1711.21,0.77,284,33.34,103.47,4440,4027
16776,301,201511,56.40092,wednesday,2427.95,0.86,280,15.43,100.66,4446,4047
16777,301,201511,56.98161,thursday,2371.61,0.92,269,22.24,107.5,4436,4027
16778,301,201511,58.71564,friday,1460.68,0.63,283,17.46,98.98,4373,3976
16779,301,201511,58.40493,saturday,1569.62,0.4,287,25.79,106.61,4379,3949
16780,301,201512,58.04063,sunday,1530.09,0.99,272,6.86,96.5,4243,3850
16781,301,201512,62.90822,monday,3528.2,0.52,291,28.36,131.54,4292,3896
16782,301,201512,58.09793,tuesday,2402.21,0.46,294,23.77,100.79,5407,4877
16783,301,201512,56.95498,wednesday,2364.24,0.09,295,21.99,97.86,5491,4918
16784,301,201512,56.82545,thursday,2034.96,0.64,302,19.13,92.61,5360,4849
16785,301,201512,56.68992,friday,2327.05,0.17,283,14.03,97.42,4587,4152
16786,301,201512,57.66534,saturday,1834.03,0.12,280,41.54,93.79,4519,4132
