destination_id,avg,cards,txs,merchants,destination_zipcode
3299,25.84521,37,96,90,others
3299,17.99269,0,346,0,filtered
3300,45.95172,35,151,56,28939
3300,112.08108,14,37,12,28922
3300,56.35711,13,38,7,28971
3300,54.80781,15,32,4,28607
3300,378.4,3,4,3,28320
3300,355.595,3,4,3,28915
3300,136.74222,9,9,3,28925
3300,162.20333,5,6,5,28015
3300,219.8525,3,4,3,28923
3300,120.28571,5,7,3,45216
3300,155.286,5,5,4,28950
3300,63.755,7,12,7,28970
3300,35.375,13,20,9,28942
3300,35.09214,8,14,5,28935
3300,64.31333,3,6,6,28600
3300,61.76167,4,6,4,28944
3300,46.97,4,7,5,28906
3300,36.31778,6,9,8,28916
3300,77.70667,3,3,3,28013
3300,42.622,5,5,5,28914
3300,25.84,4,5,5,28045
3300,18.8128,38,125,100,others
3300,22.64625,0,371,0,filtered
3301,58.33049,32,143,53,28939
3301,76.27698,16,43,6,28607
3301,73.37632,14,38,10,28922
3301,80.796,9,25,6,28971
3301,365.8375,4,4,4,28934
3301,226.418,4,5,4,28915
3301,141.24,6,7,5,28980
3301,54.21167,9,18,9,28935
3301,299.53,3,3,3,28045
3301,32.35625,14,24,14,28942
3301,121.966,3,5,3,28923
3301,50.13818,3,11,7,28944
3301,38.939,9,10,7,28970
3301,42.30429,5,7,6,28600
3301,23.052,6,10,4,28914
3301,40.128,5,5,3,28916
3301,56.96333,3,3,3,28320
3301,25.43667,5,6,5,45200
3301,26.918,5,5,4,28943
3301,27.47042,45,120,103,others
3301,31.42755,0,330,0,filtered
3302,44.49,38,146,63,28939
3302,88.92837,15,43,15,28922
3302,217.41273,9,11,5,28925
3302,75.67267,13,30,6,28607
3302,53.52212,16,33,7,28971
3302,225.312,3,5,3,28041
3302,101.03636,5,11,11,28906
3302,36.79655,17,29,19,28942
3302,78.82111,8,9,7,28970
3302,47.86154,6,13,9,28944
3302,92.08333,6,6,6,28914
3302,56.03222,5,9,7,28938
3302,109.195,3,4,4,28916
3302,41.521,7,10,3,28935
3302,41.445,5,10,9,28943
3302,37.08143,7,7,3,28007
3302,41.4275,4,4,4,28600
3302,25.08284,35,95,82,others
3302,28.55478,0,358,0,filtered
3303,54.5242,34,81,7,28991
3303,90.60075,15,40,16,28905
3303,40.90519,37,81,7,28978
3303,65.0328,28,50,17,45200
3303,40.11284,40,74,29,28980
3303,34.41968,28,63,27,28916
3303,43.75138,17,29,20,28906
3303,47.68722,14,18,12,28981
3303,59.475,7,14,8,28942
3303,28.03643,9,28,16,28901
3303,40.81684,12,19,12,28054
3303,22.33333,9,33,15,28013
3303,36.53722,13,18,7,28977
3303,81.82286,6,7,5,28911
3303,139.625,3,4,3,28037
3303,30.34056,5,18,13,28902
3303,48.14818,6,11,8,28903
3303,38.735,5,12,10,28939
3303,25.35333,7,18,5,28971
3303,88.098,4,5,4,28922
3303,71.39333,4,6,4,45210
3303,40.904,3,10,8,28004
3303,45.43,6,9,7,28914
3303,39.586,4,10,4,28023
3303,31.60273,9,11,4,28946
3303,36.49222,9,9,9,28982
3303,31.051,4,10,7,28025
3303,23.01846,10,13,6,28970
3303,94.34667,3,3,3,28933
3303,55.988,5,5,3,28925
3303,19.80643,5,14,7,28021
3303,42.075,3,6,3,28944
3303,13.98667,6,18,10,28320
3303,27.4725,6,8,7,28012
3303,28.94,4,7,3,28036
3303,28.9,5,7,4,28943
3303,29.82833,6,6,5,28983
3303,30.05606,59,165,122,others
3303,53.45247,0,85,0,filtered
3304,52.20014,34,72,8,28991
3304,45.6516,34,81,9,28978
3304,94.11667,15,27,20,28906
3304,39.73532,32,62,17,45200
3304,37.81833,34,60,22,28980
3304,82.19941,10,17,12,28942
3304,48.72464,15,28,11,28905
3304,36.50815,16,27,16,28916
3304,40.41864,13,22,15,28939
3304,36.031,7,20,8,28013
3304,27.63955,8,22,6,28971
3304,60.34,5,10,5,28021
3304,50.05917,6,12,5,28915
3304,38.44231,6,13,9,28901
3304,32.128,10,15,9,28981
3304,50.21222,7,9,5,28946
3304,34.68615,8,13,6,28977
3304,97.5025,4,4,4,28027
3304,42.76111,7,9,9,28982
3304,123.55333,3,3,3,28990
3304,61.1,5,6,4,28943
3304,28.32909,8,11,3,28970
3304,29.33,4,10,7,28045
3304,34.5375,4,8,4,28944
3304,54.206,3,5,3,28914
3304,33.58625,5,8,6,28983
3304,37.71,4,7,5,28004
3304,42.56,5,6,5,28903
3304,83.24667,3,3,3,28020
3304,19.995,3,12,6,28025
3304,45.918,5,5,5,28911
3304,41.665,4,4,3,28922
3304,30.78482,47,114,86,others
3304,38.70576,0,118,0,filtered
3305,51.7728,36,93,9,28991
3305,40.6144,35,84,22,45200
3305,37.10295,43,88,6,28978
3305,31.86397,31,63,24,28980
3305,31.88722,15,36,16,28916
3305,61.15833,14,18,15,28906
3305,24.1505,8,40,14,28901
3305,154.815,3,6,5,28001
3305,92.79444,7,9,7,28914
3305,43.39053,14,19,14,28905
3305,39.63625,8,16,13,28939
3305,27.94333,15,21,15,28981
3305,28.82947,7,19,10,28021
3305,41.74385,8,13,5,28983
3305,32.28929,3,14,5,28004
3305,17.3556,7,25,8,28013
3305,25.40824,9,17,5,28977
3305,36.98909,4,11,9,28902
3305,26.46267,7,15,5,28971
3305,29.57538,10,13,11,28982
3305,34.83273,10,11,9,28903
3305,30.42545,8,11,9,28942
3305,40.14375,7,8,8,28054
3305,69.775,4,4,3,28919
3305,69.355,3,4,3,28943
3305,66.1625,4,4,4,28020
3305,23.80727,5,11,10,28320
3305,23.22909,9,11,5,28970
3305,84.25,3,3,3,28006
3305,39.01667,3,6,3,28944
3305,76.69,3,3,3,28037
3305,57.1675,4,4,4,28300
3305,31.26,7,7,3,28946
3305,41.434,4,5,3,28915
3305,20.85222,3,9,5,28045
3305,31.7646,70,202,163,others
3305,75.39132,0,91,0,filtered
3306,64.00821,34,78,5,28991
3306,52.93465,35,71,25,45200
3306,32.91065,34,77,5,28978
3306,30.11303,30,66,26,28980
3306,59.83125,13,16,13,28906
3306,38.86833,5,24,16,28320
3306,35.85346,13,26,11,28905
3306,115.6025,5,8,4,28914
3306,64.67857,7,14,8,28942
3306,40.48,8,20,12,28901
3306,39.63421,15,19,9,28916
3306,25.91524,12,21,7,28977
3306,27.96167,7,18,7,28971
3306,27.64176,9,17,9,28981
3306,18.47391,6,23,7,28013
3306,26.26818,8,11,3,28970
3306,30.63125,4,8,7,28903
3306,26.78667,3,9,7,28660
3306,79.75,3,3,3,28922
3306,16.58071,4,14,6,28021
3306,48.6225,3,4,3,45210
3306,47.9225,4,4,4,28020
3306,38.006,3,5,4,28012
3306,22.88875,7,8,8,28939
3306,43.5725,3,4,3,28943
3306,28.12737,61,194,135,others
3306,83.21372,0,121,0,filtered
3307,58.03288,36,80,10,28991
3307,43.07255,37,102,30,45200
3307,37.95323,38,96,5,28978
3307,128.8424,13,25,12,28914
3307,57.09304,29,56,23,28980
3307,50.29413,24,46,24,28916
3307,88.42938,6,16,12,28045
3307,91.205,7,12,4,28970
3307,47.82727,15,22,15,28906
3307,59.41353,11,17,9,28981
3307,134.89714,7,7,7,28922
3307,45.0145,14,20,10,28905
3307,35.63625,16,24,8,28977
3307,28.312,11,30,17,28901
3307,73.591,7,10,10,28982
3307,33.27444,5,18,11,28902
3307,43.17615,6,13,5,28971
3307,54.323,6,10,5,28921
3307,34.27333,9,15,12,28939
3307,116.605,3,4,3,45280
3307,24.14158,6,19,11,28320
3307,74.31833,4,6,3,28911
3307,42.408,10,10,3,28946
3307,18.49955,6,22,7,28013
3307,52.17714,7,7,3,28915
3307,24.286,6,15,10,28021
3307,71.586,3,5,3,45003
3307,34.73556,4,9,7,28025
3307,41.83833,5,6,4,28983
3307,41.18833,3,6,4,28942
3307,38.78667,6,6,6,28903
3307,64.49333,3,3,3,28006
3307,33.36962,75,212,160,others
3307,73.18214,0,98,0,filtered
3308,56.35185,49,81,23,45200
3308,71.09679,23,53,26,28916
3308,35.15416,32,77,7,28978
3308,32.9763,26,46,19,28980
3308,48.21889,14,27,19,28906
3308,35.33958,16,24,8,28977
3308,91.84444,4,9,3,28009
3308,35.06609,10,23,14,28901
3308,36.9555,10,20,6,28971
3308,31.01348,7,23,13,28320
3308,39.4,11,18,11,28905
3308,59.25273,7,11,8,28939
3308,73.545,5,8,3,28911
3308,32.80471,11,17,8,28981
3308,51.354,7,10,7,28942
3308,63.6425,8,8,6,28914
3308,18.1152,5,25,7,28013
3308,47.49222,4,9,3,28918
3308,23.70944,6,18,12,28045
3308,101.1275,3,4,3,28990
3308,67.72,5,5,4,28970
3308,27.98,10,11,5,28946
3308,96.28667,3,3,3,28909
3308,31.36222,9,9,6,28903
3308,19.99857,6,14,9,28021
3308,37.71143,5,7,4,28921
3308,35.57714,4,7,5,28922
3308,20.89,7,10,5,28036
3308,32.768,3,5,4,28054
3308,26.47255,59,196,157,others
3308,58.67075,0,187,0,filtered
3309,50.8818,36,89,8,28991
3309,39.03191,45,115,31,45200
3309,38.65134,34,82,5,28978
3309,38.51762,32,63,23,28980
3309,73.62714,16,28,13,28905
3309,39.60957,23,47,19,28916
3309,66.57,17,23,17,28906
3309,78.36357,8,14,9,28942
3309,78.09786,10,14,8,28981
3309,60.2975,5,16,11,28045
3309,112.77571,6,7,7,28012
3309,27.78,12,28,11,28971
3309,174.84,4,4,3,28925
3309,50.35923,9,13,10,28901
3309,45.45833,8,12,10,28939
3309,32.53875,12,16,4,28977
3309,55.4025,7,8,6,28922
3309,43.34,3,10,3,28921
3309,33.4125,9,12,3,28946
3309,32.88833,7,12,8,28903
3309,61.87167,5,6,4,28944
3309,64.286,4,5,3,28919
3309,32.53222,6,9,7,28983
3309,31.36222,5,9,3,28036
3309,38.30143,5,7,5,28320
3309,31.9525,5,8,7,28914
3309,24.232,3,10,5,28902
3309,11.386,8,20,8,28013
3309,35.94,4,5,5,28004
3309,56.67,3,3,3,28108
3309,20.94875,4,8,6,28982
3309,30.46593,70,216,174,others
3309,75.93548,0,84,0,filtered
3310,48.2055,40,80,21,45200
3310,38.12435,39,69,9,28978
3310,37.12898,34,59,24,28980
3310,101.12813,14,16,8,28905
3310,83.62444,15,18,12,28906
3310,109.60091,9,11,7,28922
3310,37.60258,17,31,18,28916
3310,75.00692,8,13,11,28901
3310,53.83882,13,17,5,28946
3310,66.804,8,10,4,28036
3310,127.122,3,5,3,46730
3310,34.80176,14,17,12,28981
3310,52.83727,10,11,7,28914
3310,50.2,6,11,8,28054
3310,39.13846,7,13,9,28939
3310,98.792,4,5,3,28911
3310,34.94385,10,13,10,28942
3310,37.30364,5,11,4,28971
3310,18.992,9,20,10,28013
3310,36.625,8,10,7,28320
3310,47.14571,5,7,6,28944
3310,28.335,9,10,4,28970
3310,29.84714,3,7,3,28021
3310,32.73333,6,6,4,28977
3310,34.1249,81,292,240,others
3310,120.46306,0,170,0,filtered
3311,40.59211,47,114,30,45200
3311,49.39797,37,79,8,28991
3311,35.09171,38,82,10,28978
3311,53.0846,21,50,21,28916
3311,38.64474,36,57,19,28980
3311,128.28231,10,13,3,28925
3311,133.33545,8,11,5,28922
3311,56.10412,13,17,13,28906
3311,30.51042,15,24,13,28905
3311,39.67056,15,18,8,28946
3311,46.53667,9,15,10,28942
3311,29.18652,10,23,12,28901
3311,35.43222,7,18,11,28054
3311,49.51167,8,12,8,28977
3311,31.61625,8,16,7,28971
3311,54.8925,6,8,8,28939
3311,26.70062,13,16,9,28981
3311,69.20833,5,6,5,28914
3311,36.38,5,11,8,28902
3311,11.62794,10,34,13,28013
3311,50.66286,6,7,6,28982
3311,21.46063,3,16,12,28045
3311,26.7225,5,12,8,28320
3311,24.30923,4,13,8,28025
3311,30.036,5,10,6,28970
3311,22.385,3,12,7,28019
3311,49.9325,3,4,3,28500
3311,65.98667,3,3,3,28020
3311,35.688,4,5,5,28004
3311,28.54137,78,204,172,others
3311,81.11982,0,112,0,filtered
3312,53.9197,44,101,25,45200
3312,32.92538,43,106,10,28978
3312,37.57032,39,63,24,28980
3312,73.20963,19,27,16,28906
3312,40.15744,21,43,20,28916
3312,80.248,9,15,8,28905
3312,42.54,12,26,19,28942
3312,120.66111,7,9,8,28922
3312,37.12947,15,19,13,28981
3312,38.15824,11,17,11,28914
3312,28.5485,10,20,7,28971
3312,28.86882,12,17,6,28946
3312,44.398,7,10,7,28054
3312,31.675,4,14,12,28320
3312,35.055,9,12,7,28939
3312,21.76947,8,19,11,28901
3312,30.7125,8,12,6,28977
3312,28.75917,4,12,6,28902
3312,57.63,3,5,3,28041
3312,11.006,3,25,11,28045
3312,33.405,4,8,5,28021
3312,18.93714,6,14,7,28025
3312,81.30333,3,3,3,28020
3312,60.19,4,4,3,28944
3312,9.34125,3,24,5,28013
3312,42.13,4,5,4,28947
3312,40.61,5,5,5,28915
3312,28.62,7,7,5,28970
3312,20.89667,4,9,4,28983
3312,28.9467,68,200,152,others
3312,70.14783,0,198,0,filtered
3313,47.46841,43,88,23,45200
3313,39.98385,37,96,8,28978
3313,38.57097,35,72,23,28980
3313,57.20917,17,36,18,28916
3313,48.64314,22,35,21,28906
3313,54.64567,16,30,9,28905
3313,42.89381,11,21,12,28942
3313,34.6705,11,20,5,28946
3313,33.7865,6,20,14,28901
3313,32.8135,11,20,7,28977
3313,62.515,7,10,6,28914
3313,55.91455,8,11,6,28983
3313,25.4865,16,20,13,28981
3313,33.274,5,15,12,28045
3313,96.488,4,5,4,28051
3313,51.27625,4,8,7,28001
3313,36.73636,10,11,5,28970
3313,25.748,6,15,9,28902
3313,56.555,4,6,6,28054
3313,33.46,9,10,5,28036
3313,81.94,3,4,4,28004
3313,51.29667,5,6,4,28922
3313,46.37167,3,6,4,28921
3313,46.12167,6,6,4,28971
3313,37.82143,5,7,5,28939
3313,22.541,4,10,6,28021
3313,10.6781,8,21,8,28013
3313,41.102,3,5,4,28915
3313,41.044,3,5,3,28041
3313,25.57167,3,6,4,28002
3313,28.88717,68,205,157,others
3313,76.44696,0,145,0,filtered
3314,52.58903,36,103,22,45200
3314,60.13697,29,76,10,28991
3314,35.26178,39,90,9,28978
3314,44.47767,30,60,17,28980
3314,59.51829,17,35,14,28905
3314,84.77917,12,24,13,28939
3314,40.13083,25,48,30,28916
3314,85.90474,12,19,9,28914
3314,33.24188,26,48,32,28906
3314,39.52,9,31,16,28942
3314,93.45455,9,11,7,28903
3314,35.00917,19,24,16,28981
3314,45.98111,13,18,6,28977
3314,38.58762,10,21,14,28320
3314,32.89714,12,21,8,28946
3314,26.87208,9,24,11,28901
3314,68.35111,8,9,7,28982
3314,102.074,4,5,4,28020
3314,62.2675,6,8,3,28925
3314,42.93333,6,9,4,28971
3314,93.7475,4,4,4,28922
3314,36.659,4,10,4,28025
3314,58.66167,4,6,5,28230
3314,27.07833,3,12,9,28902
3314,31.598,6,10,5,28915
3314,38.57125,8,8,4,28970
3314,57.56,5,5,5,28001
3314,47.06667,3,6,3,28921
3314,14.985,3,18,11,28045
3314,63.9725,4,4,4,28012
3314,11.6335,8,20,7,28013
3314,37.69667,3,6,4,28019
3314,44.948,3,5,3,28983
3314,24.03778,7,9,7,28912
3314,30.62714,7,7,6,28054
3314,12.04313,3,16,6,28050
3314,29.79667,5,6,6,28006
3314,30.51087,71,196,140,others
3314,69.91271,0,59,0,filtered
3315,36.71872,77,235,15,28978
3315,45.53351,69,171,20,28971
3315,35.11202,43,104,15,28991
3315,42.24728,34,81,30,28942
3315,48.46934,38,61,31,28906
3315,44.79362,28,58,33,28916
3315,172.92,7,15,4,28911
3315,54.36239,28,46,14,28914
3315,95.4375,20,24,10,28905
3315,31.09614,28,70,22,45200
3315,42.178,38,50,23,28980
3315,93.16286,10,21,9,28320
3315,47.1755,25,40,23,28922
3315,29.89952,31,63,37,28939
3315,25.09738,43,61,10,28970
3315,55.1965,13,20,16,28944
3315,33.19613,21,31,10,28981
3315,117.93375,4,8,5,28021
3315,55.17941,11,17,4,28925
3315,39.50636,14,22,10,28943
3315,92.84556,7,9,3,28918
3315,42.54632,10,19,8,28915
3315,32.67619,17,21,7,28946
3315,44.33067,9,15,11,28013
3315,106.71,5,6,5,28037
3315,56.08455,9,11,8,28054
3315,25.94182,5,22,4,45210
3315,20.26346,11,26,9,28001
3315,46.89222,5,9,5,28923
3315,30.04308,7,13,9,28982
3315,71.846,4,5,3,28919
3315,36.65556,6,9,3,28670
3315,33.14444,8,9,6,28945
3315,32.81222,7,9,4,28983
3315,33.16375,6,8,6,28901
3315,27.63953,120,386,256,others
3315,76.42567,0,120,0,filtered
3316,52.29673,70,156,26,28971
3316,36.40985,76,196,14,28978
3316,37.9417,52,106,17,28991
3316,56.39469,27,64,30,45200
3316,187.78625,7,16,5,28911
3316,31.34767,39,86,32,28942
3316,48.39932,31,44,24,28906
3316,85.36045,18,22,10,28946
3316,48.05676,22,34,16,28922
3316,47.14618,21,34,13,28914
3316,29.62204,29,49,9,28970
3316,30.64714,27,42,28,28916
3316,36.76441,27,34,20,28939
3316,32.48263,26,38,16,28980
3316,52.49636,8,22,12,28320
3316,37.58522,19,23,7,28943
3316,47.8775,14,16,5,28925
3316,50.69467,11,15,13,28944
3316,55.18769,10,13,7,28905
3316,33.04286,15,21,4,28026
3316,25.33741,11,27,8,28001
3316,21.41462,17,26,9,28981
3316,53.788,7,10,8,28982
3316,52.536,5,10,5,28045
3316,47.36818,5,11,5,28020
3316,47.731,4,10,4,28923
3316,33.44286,4,14,4,45210
3316,31.60214,8,14,9,28945
3316,83.902,4,5,4,28004
3316,30.01231,9,13,4,28983
3316,32.59667,5,9,3,28990
3316,26.52545,6,11,7,28915
3316,58.24,4,5,5,45280
3316,44.14,5,6,4,28918
3316,36.61714,4,7,7,28054
3316,13.59056,4,18,6,28012
3316,29.63538,117,351,244,others
3316,69.89922,0,77,0,filtered
3317,51.69654,79,182,34,28971
3317,37.67954,73,216,16,28978
3317,41.35781,57,137,19,28991
3317,227.864,11,20,5,28911
3317,38.97385,39,78,29,28942
3317,47.08911,31,56,24,28906
3317,31.97782,47,78,14,28970
3317,40.58143,33,56,17,28980
3317,40.40109,23,55,27,28939
3317,31.89522,27,67,26,45200
3317,55.606,23,35,16,28914
3317,58.22788,25,33,18,28922
3317,42.284,23,45,27,28916
3317,73.90476,11,21,4,45216
3317,69.02545,15,22,11,28946
3317,76.08235,13,17,5,28925
3317,36.87441,15,34,15,28001
3317,113.12727,10,11,6,28905
3317,47.22962,13,26,8,28981
3317,37.38296,10,27,16,28320
3317,50.08933,7,15,7,28923
3317,31.04609,18,23,4,28026
3317,42.705,11,16,5,28918
3317,53.84,5,12,6,28983
3317,67.05778,5,9,4,28045
3317,35.14235,6,17,5,45210
3317,64.33111,7,9,4,28915
3317,80.49333,6,6,5,28037
3317,59.2925,7,8,6,28921
3317,58.59714,4,7,3,28340
3317,69.894,3,5,3,28220
3317,49.25857,7,7,6,28941
3317,68.82,5,5,5,28002
3317,34.214,8,10,9,28901
3317,40.1325,8,8,6,28943
3317,39.23125,8,8,8,28004
3317,26.83636,6,11,10,28054
3317,33.55884,147,456,337,others
3317,63.86345,0,90,0,filtered
3318,45.65785,70,158,28,28971
3318,31.70767,95,223,15,28978
3318,36.84452,46,104,16,28991
3318,43.93278,42,79,24,28942
3318,223.11833,8,12,4,28911
3318,33.48514,29,72,25,45200
3318,31.72597,26,67,34,28939
3318,69.25414,19,29,15,28914
3318,29.0553,39,66,17,28970
3318,34.69283,29,46,26,28906
3318,39.57436,24,39,22,28916
3318,41.74536,18,28,15,28922
3318,33.24971,25,34,16,28980
3318,74.89786,14,14,6,28925
3318,48.12842,15,19,9,28943
3318,72.20167,9,12,7,28983
3318,38.87238,20,21,9,28946
3318,39.89316,10,19,9,28320
3318,40.875,9,18,6,28009
3318,170.1925,4,4,4,45280
3318,58.79818,6,11,4,28340
3318,54.848,4,10,5,28923
3318,48.932,8,10,8,28982
3318,78.708,5,5,5,28044
3318,14.33333,7,27,9,28001
3318,19.2955,11,20,7,28981
3318,31.96083,9,12,7,28905
3318,93.9075,4,4,4,28046
3318,40.58889,8,9,9,28012
3318,28.08909,8,11,10,28945
3318,75.93,3,4,4,28038
3318,28.758,6,10,8,28944
3318,27.212,7,10,4,28909
3318,42.96333,6,6,4,28919
3318,32.77429,144,420,329,others
3318,72.44692,0,107,0,filtered
3319,52.2582,83,194,39,28971
3319,31.38608,84,273,21,28978
3319,45.64624,59,125,16,28991
3319,66.88388,30,49,28,28916
3319,37.29759,34,83,25,45200
3319,52.32509,31,57,28,28980
3319,114.75826,12,23,5,28911
3319,46.7766,29,53,25,28906
3319,33.64486,43,70,13,28970
3319,104.82682,10,22,6,28918
3319,72.88571,17,28,16,28943
3319,55.98758,26,33,21,28914
3319,37.7037,30,46,20,28942
3319,32.2322,20,50,29,28939
3319,95.37333,14,15,6,28905
3319,39.79706,18,34,19,28922
3319,47.2496,10,25,14,28320
3319,120.08125,7,8,8,28021
3319,72.31333,7,12,5,28925
3319,68.53833,4,12,5,45210
3319,34.25261,16,23,3,28026
3319,25.65214,15,28,13,28981
3319,99.39571,7,7,5,45280
3319,57.86667,6,12,7,28923
3319,39.45118,12,17,8,28946
3319,75.435,7,8,4,28023
3319,19.82481,10,27,9,28001
3319,58.4175,7,8,7,28901
3319,65.40571,5,7,5,28027
3319,34.46692,5,13,10,28944
3319,54.27857,5,7,5,28950
3319,59.26,5,6,5,28045
3319,68.036,4,5,5,28915
3319,41.76,6,8,5,28012
3319,47.09429,6,7,7,28982
3319,77.28,4,4,4,28947
3319,18.33375,7,16,3,28020
3319,31.40667,6,9,9,28945
3319,46.69167,6,6,3,28919
3319,32.55508,125,455,319,others
3319,46.27298,0,104,0,filtered
3320,54.29946,73,167,37,28971
3320,34.3772,81,225,20,28978
3320,90.5275,20,36,11,28914
3320,40.14169,31,65,30,45200
3320,39.80338,36,65,37,28906
3320,56.19935,32,46,17,28980
3320,38.12781,39,64,26,28942
3320,34.78538,35,65,39,28939
3320,63.15063,19,32,19,28922
3320,30.41955,40,66,15,28970
3320,60.83774,20,31,8,28946
3320,39.42761,28,46,17,28916
3320,115.79467,8,15,4,28911
3320,71.5335,15,20,12,28905
3320,63.6905,10,20,4,28918
3320,78.725,12,16,4,28925
3320,76.51625,4,16,6,45210
3320,96.633,7,10,9,28012
3320,47.27722,13,18,12,28944
3320,40.33143,16,21,3,28026
3320,51.59563,15,16,9,28943
3320,111.34714,7,7,7,28045
3320,91.99125,6,8,4,28037
3320,34.2405,9,20,6,45216
3320,36.63941,7,17,8,28320
3320,28.68381,13,21,17,28013
3320,39.60929,8,14,13,28054
3320,135.045,4,4,3,28935
3320,52.97111,8,9,9,28982
3320,59.215,6,8,6,28915
3320,27.42882,12,17,9,28981
3320,50.19111,5,9,7,28041
3320,78.52,5,5,3,28222
3320,64.83167,4,6,5,28051
3320,17.911,7,20,5,28001
3320,48.85429,7,7,7,28019
3320,33.7532,140,503,352,others
3320,66.1247,0,200,0,filtered
3321,51.72946,81,184,32,28971
3321,31.18631,81,233,18,28978
3321,41.56248,47,101,15,28991
3321,76.74244,27,45,16,28914
3321,43.76304,34,69,24,28942
3321,39.30603,28,73,24,45200
3321,53.29102,34,49,26,28980
3321,41.37645,30,62,35,28916
3321,49.7054,30,50,24,28906
3321,29.75519,30,77,40,28939
3321,31.50431,44,65,19,28970
3321,46.07313,24,32,17,28922
3321,107.00538,9,13,8,28911
3321,44.76862,18,29,12,28905
3321,70.44111,10,18,13,28944
3321,252.002,3,5,4,28021
3321,45.3336,17,25,8,28946
3321,69.13667,13,15,10,28943
3321,81.665,4,12,4,45210
3321,262.12,3,3,3,28010
3321,37.28857,19,21,4,28026
3321,34.06238,10,21,4,45216
3321,32.51429,11,21,15,28320
3321,33.506,14,20,8,28981
3321,94.79286,7,7,3,28108
3321,43.99077,9,13,6,28001
3321,65.59125,6,8,6,28982
3321,36.42786,12,14,3,28925
3321,82.21,4,6,3,28037
3321,111.6425,3,4,4,03180
3321,32.39692,8,13,7,28901
3321,46.46333,8,9,8,28903
3321,40.376,9,10,5,28918
3321,35.51455,9,11,6,28915
3321,37.482,5,10,7,28013
3321,119.21,3,3,3,28220
3321,35.293,4,10,9,29620
3321,36.57216,150,601,441,others
3321,91.36846,0,78,0,filtered
3322,44.47917,57,144,30,28971
3322,32.64977,74,175,18,28978
3322,46.97667,38,57,22,28980
3322,33.22929,29,70,29,45200
3322,40.02843,30,51,23,28942
3322,34.52519,34,54,31,28906
3322,33.16536,40,56,12,28970
3322,35.11633,17,49,28,28939
3322,34.57422,20,45,23,28916
3322,55.0408,18,25,4,28925
3322,47.80545,17,22,13,28914
3322,57.23588,13,17,8,28918
3322,226.695,4,4,4,28220
3322,99.78889,6,9,3,28911
3322,34.896,20,25,4,28026
3322,38.48864,16,22,15,28922
3322,43.25105,9,19,10,28905
3322,54.238,10,15,11,28944
3322,257.71,3,3,3,03540
3322,54.04923,11,13,13,28013
3322,39.93294,7,17,13,28320
3322,52.00538,11,13,6,28946
3322,59.96222,7,9,7,28943
3322,53.747,3,10,6,28033
3322,47.05273,7,11,7,28045
3322,56.0025,6,8,8,28004
3322,79.262,4,5,4,28051
3322,21.415,10,18,6,28981
3322,42.72625,6,8,7,03140
3322,40.18477,169,593,445,others
3322,62.87113,0,239,0,filtered
3323,48.24285,74,172,36,28971
3323,29.53726,89,270,18,28978
3323,34.99159,58,107,14,28991
3323,73.38659,29,44,24,28906
3323,373.855,6,8,7,28041
3323,33.73873,36,71,21,28942
3323,33.53254,34,67,25,28980
3323,32.97313,24,64,33,28939
3323,26.40671,34,73,27,45200
3323,40.42636,27,44,22,28916
3323,57.473,21,30,4,28026
3323,138.35636,7,11,5,28911
3323,30.30915,34,47,13,28970
3323,63.2615,14,20,10,28946
3323,42.81931,18,29,18,28922
3323,39.61357,20,28,13,28905
3323,49.79818,13,22,8,28914
3323,71.71571,10,14,12,28982
3323,46.6719,12,21,7,28981
3323,60.51563,11,16,12,28944
3323,53.37471,13,17,7,28943
3323,41.60526,9,19,8,28320
3323,136.905,3,4,4,28220
3323,32.304,9,15,12,28013
3323,39.68273,8,11,8,28918
3323,66.38167,3,6,3,28023
3323,52.43143,7,7,5,28020
3323,48.37429,6,7,5,28045
3323,67.59,5,5,3,28053
3323,38.82857,5,7,3,28945
3323,14.08947,7,19,6,28001
3323,43.445,4,6,4,28010
3323,31.45625,6,8,6,28903
3323,12.89105,8,19,5,28009
3323,29.53971,142,441,320,others
3323,75.73835,0,121,0,filtered
3324,32.65019,92,270,16,28978
3324,48.60399,68,168,37,28971
3324,46.24383,36,60,29,28906
3324,44.3435,35,60,19,28980
3324,37.59522,31,69,25,45200
3324,31.06299,35,77,31,28942
3324,35.86242,43,62,13,28970
3324,60.42063,22,32,15,28914
3324,45.49683,25,41,21,28922
3324,40.71,22,43,18,28916
3324,27.7521,27,62,39,28939
3324,35.64882,24,34,11,28946
3324,115.72444,5,9,6,45216
3324,140.68,4,7,4,28108
3324,61.32813,12,16,4,28925
3324,34.63704,17,27,15,28905
3324,40.23227,14,22,12,28944
3324,50.11063,9,16,10,28320
3324,66.463,6,10,4,28918
3324,48.93769,9,13,3,28036
3324,49.435,8,12,8,28045
3324,32.57944,15,18,3,28026
3324,81.4,4,7,3,28023
3324,32.96267,10,15,11,28943
3324,68.83,7,7,4,28911
3324,93.492,5,5,5,45223
3324,22.579,10,20,11,28001
3324,23.29611,14,18,15,28013
3324,27.07286,8,14,9,28054
3324,33.73636,9,11,7,28903
3324,59.28,4,6,4,28950
3324,57.18333,6,6,5,28935
3324,56.53667,5,6,5,28901
3324,66.52,4,5,4,28915
3324,36.68778,6,9,7,28983
3324,12.94042,11,24,4,28009
3324,25.87917,6,12,6,28981
3324,30.88917,137,471,338,others
3324,45.10114,0,236,0,filtered
