id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
15953,273,201502,41.38362,tuesday,724.27,0.95,158,22.62,46.05,2030,1661
15954,273,201502,42.54526,wednesday,1061.91,0.93,159,23.8,48.97,1927,1609
15955,273,201502,42.54761,thursday,741.92,0.78,167,16.02,50.82,1999,1668
15956,273,201502,43.34481,friday,645.42,1.3,169,24.68,51.06,1970,1624
15957,273,201502,44.73068,saturday,981.72,0.9,158,39.33,59.88,1907,1569
15958,273,201503,44.37673,sunday,975.71,0.44,181,29.76,58.67,2421,1935
15959,273,201503,44.46347,monday,1851.12,0.42,174,21.78,69.97,2357,1922
15960,273,201503,42.82644,tuesday,1210.59,0.84,186,24.35,55.16,2450,1966
15961,273,201503,44.91988,wednesday,1929.67,1.09,167,41.02,74.05,2082,1699
15962,273,201503,45.60541,thursday,2156.75,0.45,175,22.99,76.84,1984,1692
15963,273,201503,47.09934,friday,1518.04,0.86,166,33.64,70.84,1950,1632
15964,273,201503,42.20013,saturday,1034.55,0.81,173,45.2,56.3,1972,1635
15965,273,201504,44.09611,sunday,982.55,0.34,168,24.22,58.81,1969,1614
15966,273,201504,42.97115,monday,599.58,0.1,163,13.3,50.6,1974,1610
15967,273,201504,45.1251,tuesday,1534.48,1.4,169,13.11,63.56,1989,1663
15968,273,201504,41.84456,wednesday,1603.29,1.03,178,12.05,57.39,2332,1894
15969,273,201504,42.28788,thursday,939.42,0.79,185,32.9,51.26,2521,1968
15970,273,201504,45.85719,friday,1119.32,0.55,167,20.33,67.97,1900,1591
15971,273,201504,40.53199,saturday,662.39,0.65,159,23.56,47.44,1930,1601
15972,273,201505,43.88874,sunday,678.35,0.21,194,59.63,51.65,2527,2048
15973,273,201505,40.91699,monday,805.92,1.04,165,13.07,45.85,2067,1714
15974,273,201505,45.21214,tuesday,1371.5,0.5,172,17.05,60.41,1971,1641
15975,273,201505,44.99147,wednesday,614.66,0.96,163,45.31,55.11,2018,1711
15976,273,201505,44.60019,thursday,767.26,0.04,176,11.67,51.63,1983,1642
15977,273,201505,43.2011,friday,714.6,0.18,180,28.53,48.18,2503,2032
15978,273,201505,45.03919,saturday,897.26,0.76,189,36.58,53.06,2613,2059
15979,273,201506,45.29736,sunday,2297.86,0.84,174,31.95,73.97,2109,1737
15980,273,201506,44.85841,monday,1760.12,0.12,200,33.68,60.88,2658,2143
15981,273,201506,44.75707,tuesday,846.92,1.15,192,33.97,55.55,2662,2124
15982,273,201506,44.89879,wednesday,1030.6,0.84,174,39.83,58.68,2060,1703
15983,273,201506,44.01256,thursday,3545.89,0.77,168,18.27,93.93,2089,1720
15984,273,201506,44.79226,friday,1194.38,0.74,178,29.84,62.47,2110,1736
15985,273,201506,44.62389,saturday,886.47,0.89,168,23.21,58.14,2010,1653
15986,273,201507,42.93349,sunday,1052.22,0.26,169,23.11,60.21,2082,1726
15987,273,201507,43.03935,monday,1153.01,0.24,168,25.02,62.94,2006,1659
15988,273,201507,41.78451,tuesday,859.84,0.78,174,16.08,55.65,2049,1722
15989,273,201507,43.04884,wednesday,904.94,0.29,193,23.26,53.81,2596,2076
15990,273,201507,45.33361,thursday,1757.44,0.12,186,56.03,70.08,2619,2114
15991,273,201507,42.16451,friday,1053.29,1.06,184,16.95,55.86,2539,2043
15992,273,201507,44.98039,saturday,1149.19,0.18,179,22.24,66.17,2112,1741
15993,273,201508,44.66483,sunday,614.8,1.02,148,43.01,53.49,2070,1705
15994,273,201508,47.90576,monday,1497.39,0.78,162,32.44,75.78,2138,1737
15995,273,201508,44.23122,tuesday,957.73,0.98,127,6.56,54.96,1610,1385
15996,273,201508,43.86164,wednesday,706.39,0.88,129,14.25,50.95,1545,1312
15997,273,201508,43.47159,thursday,625.51,0.01,142,25.96,52.01,1654,1388
15998,273,201508,43.00582,friday,585.42,0.12,129,24.75,50.94,1619,1353
15999,273,201508,44.64966,saturday,1206.59,0.05,155,17.85,64.93,2096,1705
16000,273,201509,45.04313,sunday,1116.4,0.36,183,57.93,61.98,2140,1747
16001,273,201509,42.9582,monday,569.31,0.81,169,34.45,48.53,2113,1714
16002,273,201509,43.99223,tuesday,1081.7,0.05,183,14.41,56.07,2719,2170
16003,273,201509,44.32951,wednesday,1146.13,0.06,190,31.14,58.79,2759,2164
16004,273,201509,43.55017,thursday,930.47,1.27,177,16.05,52.16,2141,1749
16005,273,201509,43.07559,friday,1015.09,0.1,182,16.46,51.72,2102,1754
16006,273,201509,43.40034,saturday,851.53,0.6,167,35.52,59.15,2147,1751
16007,273,201510,41.39594,sunday,1044.01,0.61,185,28.64,54.2,2110,1728
16008,273,201510,43.36945,monday,1098.08,0.33,168,19.21,59.56,2093,1716
16009,273,201510,45.14129,tuesday,1304.38,0.5,179,20.88,65.16,2148,1794
16010,273,201510,43.53076,wednesday,1671.81,0.67,174,10.89,64.68,2117,1741
16011,273,201510,45.84182,thursday,3749.68,0.62,197,33.83,95.48,2735,2136
16012,273,201510,43.35698,friday,1583.44,0.53,198,8.08,67.69,2771,2175
16013,273,201510,43.13226,saturday,913.99,0.28,196,24.61,55.48,2771,2202
16014,273,201511,47.42013,sunday,2169.42,0.07,206,29.06,82.02,2747,2195
16015,273,201511,48.64765,monday,3225.98,0.39,189,9.26,93.03,2870,2255
16016,273,201511,48.10356,tuesday,1076.2,0.01,193,35.8,78.43,2272,1870
16017,273,201511,46.9942,wednesday,1442.96,1.09,178,27.68,77.82,2274,1890
16018,273,201511,50.07203,thursday,1340.89,0.58,175,25.13,80.57,2295,1873
16019,273,201511,48.13873,friday,1053.4,0.47,181,17.77,69.17,2319,1918
16020,273,201511,46.88704,saturday,1087.83,0.68,180,27.84,69.94,2270,1841
16021,273,201512,48.14488,sunday,1134.26,0.52,182,20.95,64.6,2489,2062
16022,273,201512,49.7563,monday,932.99,0.05,175,20.14,65.07,2463,2047
16023,273,201512,50.68407,tuesday,1444.92,0.06,189,8.21,69.88,3016,2461
16024,273,201512,49.42371,wednesday,1412.26,0.63,198,80.33,64.87,3107,2475
16025,273,201512,49.73079,thursday,756.68,0.59,189,32.19,63.06,2982,2399
16026,273,201512,47.95917,friday,1412.1,0.34,181,27.78,71.44,2625,2200
16027,273,201512,51.00335,saturday,1077.56,0.39,178,20.6,69.5,2468,2046
16028,274,201501,48.49285,sunday,1678.76,0.93,168,41.78,81.37,3169,2914
16029,274,201501,47.95418,monday,1275.66,1.17,164,7.18,69.86,3112,2842
16030,274,201501,48.01022,tuesday,3548.4,0.68,167,17.05,93.61,2979,2759
16031,274,201501,48.95135,wednesday,2285.8,0.82,161,30.05,87.99,3038,2768
16032,274,201501,48.54797,thursday,2600.24,0.05,164,23.6,89.65,3963,3599
16033,274,201501,48.20942,friday,2571.56,0.91,178,17.13,78.36,4064,3675
16034,274,201501,48.69052,saturday,3231.12,1.14,173,26.93,99.82,3962,3551
16035,274,201502,46.70664,sunday,1381.97,0.3,160,18.83,74.84,2744,2500
16036,274,201502,48.37182,monday,2049.46,0.41,167,28.69,90.67,2616,2406
16037,274,201502,45.71153,tuesday,960.53,0.78,173,19.25,71.45,2628,2424
16038,274,201502,48.93086,wednesday,1709.89,1.7,165,11.42,94.37,2593,2388
16039,274,201502,47.69536,thursday,2751.06,0.96,177,21.96,94.43,2620,2408
16040,274,201502,48.60777,friday,4340.41,1.05,169,9.62,117.82,2593,2374
16041,274,201502,47.56509,saturday,2494.08,1.01,172,10.47,89.43,2725,2491
16042,274,201503,50.72557,sunday,1946.02,1.08,176,16.72,98.68,3540,3174
16043,274,201503,47.26669,monday,1969.75,1.08,176,9.47,79.27,3484,3158
16044,274,201503,47.64563,tuesday,1968.34,0.69,178,20.5,81.94,3452,3142
16045,274,201503,49.84785,wednesday,1160.43,1.12,178,21.13,85.29,2808,2556
16046,274,201503,49.58756,thursday,2302.2,0.39,173,17.59,90.52,2741,2522
16047,274,201503,48.07627,friday,875.51,0.82,174,18.34,70.94,2821,2583
16048,274,201503,48.66642,saturday,1853.28,0.92,170,33.16,83.89,2707,2475
16049,274,201504,49.33305,sunday,2265.56,1.28,177,30.65,83.56,2865,2639
16050,274,201504,49.84163,monday,1520.97,0.75,173,16.66,84.14,2897,2642
16051,274,201504,47.92844,tuesday,2367.8,0.62,181,17.94,90.27,2881,2627
16052,274,201504,45.66594,wednesday,1568.32,0.74,181,41.95,72.87,3569,3215
16053,274,201504,47.60294,thursday,1277.38,0.13,182,16.31,68.99,3582,3268
16054,274,201504,48.99212,friday,2149.26,0.93,175,10.4,90.43,2868,2623
16055,274,201504,49.88555,saturday,2301.34,1.07,167,12.86,95.76,2759,2529
16056,274,201505,48.14707,sunday,2364.05,0.17,194,29.78,95.05,4053,3650
16057,274,201505,46.22902,monday,1001.28,0.37,176,17.41,65.6,3104,2834
16058,274,201505,46.47633,tuesday,2249.55,0.3,182,33.47,76.84,3277,2977
16059,274,201505,45.32811,wednesday,1285.68,0.87,185,30.56,64.07,3110,2830
16060,274,201505,50.11849,thursday,1971.36,0.34,179,16.76,99.35,3135,2873
16061,274,201505,46.60308,friday,1137.5,0.62,187,18.96,68.57,3836,3466
16062,274,201505,47.4708,saturday,1731.11,0.66,181,17.18,74.19,3926,3576
16063,274,201506,47.60056,sunday,2628.4,0.73,181,18.36,81.44,3529,3194
16064,274,201506,48.79015,monday,1859.8,0.11,179,26.04,84.32,4133,3729
16065,274,201506,47.27921,tuesday,2446.88,0.77,187,18.46,86.63,4187,3765
16066,274,201506,48.48088,wednesday,2288.82,1.04,188,20,94.19,3213,2942
16067,274,201506,48.28225,thursday,2093.71,0.92,176,11.04,92.33,3285,3006
16068,274,201506,50.91113,friday,3768.31,0.63,177,25.59,120.4,3320,3056
16069,274,201506,49.01825,saturday,2039.5,0.65,195,10.67,90.33,3400,3093
16070,274,201507,45.34525,sunday,1700.97,0.39,183,23.23,78.78,3419,3100
16071,274,201507,46.97424,monday,2588.62,0.49,186,10.79,96.8,3374,3082
16072,274,201507,45.45849,tuesday,2384.85,0.85,189,24,87.38,3288,3028
16073,274,201507,46.12035,wednesday,2131.06,0.92,188,21.5,84.44,4300,3879
16074,274,201507,46.60735,thursday,1754.51,0.37,200,36.22,82.6,4483,4020
16075,274,201507,45.90336,friday,1361.91,0.58,201,42.13,79.04,4225,3817
16076,274,201507,46.12115,saturday,1770.62,0.48,193,17.68,84.52,3406,3104
16077,274,201508,45.74395,sunday,1528.46,0.38,186,13.64,71.85,3511,3182
16078,274,201508,46.40153,monday,1568.22,0.79,190,6.21,83.32,3615,3276
16079,274,201508,44.22494,tuesday,1446.18,1.03,169,18.79,67.92,2786,2582
16080,274,201508,49.35527,wednesday,1540.59,0.44,186,18.91,90.22,2691,2474
16081,274,201508,50.4168,thursday,5117.01,1.01,177,12.58,138.06,2778,2540
16082,274,201508,44.63437,friday,1829.74,0.98,171,30.57,73.11,2802,2579
16083,274,201508,47.34976,saturday,1971.9,0.89,187,19.6,85.99,3601,3281
16084,274,201509,52.18223,sunday,2907.76,0.11,194,14.04,111.74,3112,2840
16085,274,201509,50.06677,monday,4058.75,0.36,195,18.43,104.87,3209,2930
16086,274,201509,48.73598,tuesday,1997.23,0.14,193,41.91,89.77,3932,3499
16087,274,201509,49.23948,wednesday,2885.58,0.11,201,10.89,96.59,3883,3504
16088,274,201509,48.05479,thursday,1819.47,0.49,199,31.77,86.25,3143,2879
16089,274,201509,51.52632,friday,1804.28,0.33,195,9.27,102.55,3084,2809
16090,274,201509,51.26032,saturday,2469.77,0.41,204,7.78,100.17,3042,2800
16091,274,201510,51.266,sunday,3143.82,0.69,203,27.1,99.21,3292,2990
16092,274,201510,54.39273,monday,3457.06,0.51,194,10.5,117.37,3220,2940
16093,274,201510,53.81301,tuesday,4263.13,0.45,197,22.72,123.99,3281,2992
16094,274,201510,49.01717,wednesday,1765.1,0.54,189,32.32,79.99,3282,2992
16095,274,201510,51.82629,thursday,2601.15,0.44,212,26,106.72,4166,3765
16096,274,201510,50.50698,friday,3683.4,0.97,218,68.23,103.67,4153,3751
16097,274,201510,48.74163,saturday,1061.99,0.56,201,9.7,72.91,4074,3666
16098,274,201511,51.94735,sunday,3888.89,0.32,224,10.73,108.66,4703,4199
16099,274,201511,52.26269,monday,3809.97,0.31,213,17.77,109.57,4853,4336
16100,274,201511,49.77036,tuesday,3210.36,0.53,197,17.36,94.84,3660,3295
16101,274,201511,47.09937,wednesday,1649.05,0.32,191,17.11,74.09,3713,3349
16102,274,201511,51.11398,thursday,1462.1,0.35,213,11.56,88.22,3724,3376
16103,274,201511,49.61391,friday,1659.14,0.1,204,90.27,78.1,3848,3466
16104,274,201511,49.56457,saturday,1726.93,0.05,201,10.83,85.05,3797,3453
16105,274,201512,49.84785,sunday,1868.07,0.45,204,8.01,76.64,4442,3996
16106,274,201512,49.80208,monday,1809.37,0.75,200,11.51,75.52,4470,4002
16107,274,201512,48.76099,tuesday,1661.64,0.4,215,15.26,72.48,5609,4964
16108,274,201512,49.10816,wednesday,1899.33,0.07,207,40.44,81.05,5547,4880
16109,274,201512,49.74872,thursday,2800.77,0.66,197,32.74,83.08,5595,4944
16110,274,201512,48.32152,friday,1685.13,0.46,192,28.06,68.69,4734,4250
16111,274,201512,48.4436,saturday,1394.57,0.3,201,18.01,70.96,4537,4082
16112,216,201501,33.92733,sunday,496.39,2.02,69,53.37,41.15,510,466
16113,216,201501,32.14418,monday,188.59,1.82,62,25.18,28.34,512,459
16114,216,201501,34.65279,tuesday,637.08,1.04,66,50.06,43.26,502,458
16115,216,201501,33.67454,wednesday,327.32,0.45,62,8.88,34.52,538,484
16116,216,201501,32.14722,thursday,376.75,0.85,70,26.18,31.86,608,556
16117,216,201501,32.44135,friday,302.82,1.34,69,10.51,31.84,639,566
16118,216,201501,32.74386,saturday,300.34,0.97,75,13.76,33.97,622,556
16119,216,201502,36.60048,sunday,1511.16,0.92,63,12.18,70.29,644,564
16120,216,201502,36.32962,monday,686.68,1.42,70,64.19,45.5,657,576
16121,216,201502,36.64893,tuesday,496.52,1.17,79,19.92,43.73,636,563
16122,216,201502,33.78136,wednesday,522.89,2.25,65,23.3,43.07,661,590
16123,216,201502,35.74174,thursday,1255.08,0.96,73,35.44,58.47,654,575
16124,216,201502,36.73753,friday,1083.67,0.64,69,47.34,60.55,668,576
16125,216,201502,34.65355,saturday,330.08,0.98,68,86.11,35.34,628,573
16126,216,201503,37.5944,sunday,1462.17,1.69,71,23.12,73.59,766,670
16127,216,201503,36.39249,monday,1502.55,1.13,72,23.7,64.71,778,681
16128,216,201503,38.31842,tuesday,1679.15,0.05,81,52.68,85.55,720,634
16129,216,201503,35.5225,wednesday,529.37,0.5,65,40.34,40.08,655,585
16130,216,201503,38.38059,thursday,986.08,0.91,67,11.64,61.11,664,585
16131,216,201503,34.32296,friday,248.61,0.99,70,67.43,31.97,624,561
16132,216,201503,36.28089,saturday,600.08,3.34,67,8.91,43.21,616,549
16133,216,201504,37.4141,sunday,888.58,1.03,65,52.89,52.55,576,506
16134,216,201504,37.89851,monday,958.1,0.82,69,10.94,63.17,619,566
16135,216,201504,37.43412,tuesday,1328.16,0.54,68,14.31,75.21,612,553
16136,216,201504,44.21485,wednesday,6326.09,0.99,62,47.3,235.88,738,636
16137,216,201504,34.64418,thursday,400.78,0.91,69,41.17,34.24,768,665
16138,216,201504,34.39861,friday,767.7,0.6,62,41.03,41.82,612,545
16139,216,201504,35.58228,saturday,566.16,1.56,65,10.8,40.55,646,557
16140,216,201505,39.92799,sunday,1566.1,0.99,81,23.86,72.62,809,690
16141,216,201505,36.42611,monday,285.25,0.85,70,8.83,37.97,668,594
16142,216,201505,38.5194,tuesday,766.09,0.81,70,30.65,47.97,685,605
16143,216,201505,40.04566,wednesday,2620.3,0.41,69,17.52,118.6,645,575
16144,216,201505,41.5362,thursday,1021.59,0.93,70,67.26,70.49,648,574
16145,216,201505,39.29186,friday,855.3,0.88,70,54.04,60.21,794,696
16146,216,201505,38.03424,saturday,681.48,0.93,76,10.58,48.73,821,725
16147,216,201506,35.40752,sunday,694.35,1,69,22.85,43.67,694,619
16148,216,201506,39.65992,monday,1273.09,0.04,80,37.52,70.63,839,738
16149,216,201506,38.36909,tuesday,868.54,1.6,83,16.13,54.63,788,706
16150,216,201506,37.36352,wednesday,1007.14,2.36,76,14.56,54.38,725,637
16151,216,201506,40.986,thursday,1173.87,1.06,76,10.08,76.9,622,555
16152,216,201506,43.0491,friday,4224.77,1.18,68,26.76,166.42,688,617
16153,216,201506,40.73195,saturday,1123.69,0.96,75,17.87,65.65,651,596
16154,216,201507,37.18762,sunday,522.85,2.08,64,22.59,44.04,605,551
16155,216,201507,38.69115,monday,1120.6,0.88,67,5.27,61.55,645,564
16156,216,201507,41.24947,tuesday,513,1.9,69,54.45,48.74,636,576
16157,216,201507,37.74561,wednesday,766.47,1.75,69,23.73,47.89,747,657
16158,216,201507,39.22046,thursday,1384.39,1.46,76,14.32,80.61,824,718
16159,216,201507,37.41565,friday,683.93,1.1,71,19.28,48.65,743,655
16160,216,201507,40.73271,saturday,993.41,1.96,69,28.82,70.49,641,581
16161,216,201508,37.32258,sunday,359.22,0.95,60,38.89,35.14,621,555
16162,216,201508,38.94227,monday,943.09,0.92,60,22.85,52.49,598,541
16163,216,201508,35.11935,tuesday,921.59,0.47,49,16.05,52.22,460,415
16164,216,201508,37.42581,wednesday,479.76,1.11,53,62.48,39.94,475,431
16165,216,201508,38.39485,thursday,2022.64,0.47,53,29.09,95.43,478,433
16166,216,201508,34.8996,friday,220.71,0.8,46,91.32,30.79,451,411
16167,216,201508,38.07027,saturday,820.74,0.89,60,64.02,49.59,558,502
16168,216,201509,35.24367,sunday,592.31,0.82,70,75.1,38.81,597,543
16169,216,201509,37.49027,monday,1145.79,1.39,69,12.63,58.48,621,559
16170,216,201509,36.39785,tuesday,396.71,0.53,82,25.13,36.47,787,667
16171,216,201509,37.55404,wednesday,1196.41,0.4,80,11.5,60.36,782,680
16172,216,201509,36.87071,thursday,361.07,1.75,78,7.52,35.65,619,547
16173,216,201509,40.54592,friday,1368.73,0.8,73,25.08,66,671,594
16174,216,201509,50.86053,saturday,9875.96,1,63,7.16,392.28,636,558
16175,216,201510,39.42072,sunday,808.64,2.46,74,30.57,55.81,621,555
16176,216,201510,36.79043,monday,721.85,0.87,76,34.89,42.95,690,626
16177,216,201510,38.7848,tuesday,700.53,0.38,74,22.58,48.84,650,581
16178,216,201510,35.07527,wednesday,301.69,2.14,75,14.69,33.49,639,580
16179,216,201510,40.29055,thursday,1312.88,1.08,85,8.69,65.03,817,709
16180,216,201510,41.8801,friday,4807.97,2.81,89,14.28,171.4,815,712
16181,216,201510,37.14696,saturday,1196.64,0.66,84,21.82,59.42,773,655
16182,216,201511,33.859,sunday,345.03,0.05,82,43.98,36.32,817,707
16183,216,201511,39.57128,monday,1410.73,0.78,80,22.47,72.46,790,693
16184,216,201511,34.63836,tuesday,608.06,1.71,74,15.26,38.81,663,574
16185,216,201511,34.51282,wednesday,432.9,1.9,74,26.28,37.41,581,531
16186,216,201511,39.33476,thursday,734.81,0.96,76,23.1,50.46,590,540
16187,216,201511,38.54527,friday,1602.35,1.09,74,60.58,73.9,639,574
16188,216,201511,42.61177,saturday,2801.95,1.86,76,32.93,119.33,662,586
16189,216,201512,34.69415,sunday,447.6,0.85,68,10.43,38.8,655,590
16190,216,201512,37.50185,monday,1934.71,1.4,68,11.64,85.96,617,552
16191,216,201512,36.15757,tuesday,318.94,1.6,67,14.8,37.29,758,664
16192,216,201512,37.28133,wednesday,559.19,0.8,70,11.52,45.23,684,598
16193,216,201512,38.19518,thursday,404.82,1.86,82,10.55,42.73,728,646
16194,216,201512,36.32594,friday,465.97,0.8,75,11.59,37.91,699,627
16195,216,201512,34.24187,saturday,369.79,0.92,73,34.98,35.49,619,565
16196,284,201501,27.77306,sunday,168.44,2.16,40,54.85,25.04,232,218
16197,284,201501,26.1005,monday,151.84,0.99,39,17.63,19.88,242,233
16198,284,201501,28.63185,tuesday,172.36,2.72,37,29.34,25.92,222,208
16199,284,201501,25.16425,wednesday,140.79,1.92,41,28.48,20.94,228,217
16200,284,201501,28.26892,thursday,163.16,0.96,52,17.44,26.27,279,267
16201,284,201501,29.45358,friday,140.6,2.63,51,29.61,23.81,307,295
16202,284,201501,25.15271,saturday,159.98,0.96,54,11.27,22.18,284,265
16203,284,201502,25.34356,sunday,336.35,3.36,54,30.19,33.45,194,181
16204,284,201502,24.14707,monday,316.08,1.64,55,39.48,35.37,205,199
16205,284,201502,25.7343,tuesday,323.28,1.59,55,31.76,37.1,193,181
16206,284,201502,25.29329,wednesday,202.13,1.35,52,35.33,23.58,210,196
16207,284,201502,26.10291,thursday,278.37,0.81,48,15.1,32.74,182,170
16208,284,201502,24.18426,friday,257.81,0.89,50,30.51,25.49,202,184
16209,284,201502,34.47895,saturday,1012.36,2.98,44,13.91,90.43,191,181
16210,284,201503,25.59361,sunday,241.94,2.47,52,23.16,26.56,285,262
16211,284,201503,26.5006,monday,302.88,1.78,52,41.59,30.33,249,229
16212,284,201503,28.06879,tuesday,594.65,2.19,58,27.15,43.45,257,248
16213,284,201503,22.00225,wednesday,139.01,1.52,48,14.33,16.88,213,198
16214,284,201503,32.34567,thursday,1587.21,0.54,52,26.71,109,215,207
16215,284,201503,29.09051,friday,172.19,3.07,49,30.43,28.2,215,205
16216,284,201503,25.19909,saturday,162.86,1.08,53,36.71,20.61,230,217
16217,284,201504,26.3688,sunday,133.01,1.36,50,28.51,20.98,208,198
16218,284,201504,28.11023,monday,245.96,1.46,52,33.1,30.11,220,206
16219,284,201504,25.02586,tuesday,260.06,1.09,50,21.96,29.21,220,207
16220,284,201504,23.8177,wednesday,279.53,3,54,14.21,23.26,269,249
16221,284,201504,23.91712,thursday,272.16,0.97,61,19.41,24.24,257,242
16222,284,201504,31.3726,friday,583.08,3.49,52,30.3,60.62,219,206
16223,284,201504,31.21776,saturday,487.91,2.24,54,26.97,51.35,210,194
16224,284,201505,24.15258,sunday,248.02,0.73,54,19.16,24.45,283,274
16225,284,201505,30.62278,monday,720,1.61,51,31.37,65.12,230,211
16226,284,201505,23.38549,tuesday,224.7,0.96,51,27.89,21.79,226,212
16227,284,201505,28.97473,wednesday,824.15,1.39,47,9.04,56.42,237,228
16228,284,201505,27.19604,thursday,313.18,3.03,52,32.76,29.55,222,211
16229,284,201505,24.86402,friday,172.84,0.74,56,39.41,21.39,266,252
16230,284,201505,27.65864,saturday,699.11,1.4,60,17.41,50.54,279,259
16231,284,201506,25.34646,sunday,137.11,0.92,60,17.09,23.11,246,232
16232,284,201506,28.1937,monday,601.14,1.04,64,14.92,45.06,297,283
16233,284,201506,25.9733,tuesday,555.17,2.36,63,18.48,43.11,285,269
16234,284,201506,24.60055,wednesday,235.58,2.46,58,4.63,27.49,254,241
16235,284,201506,28.67237,thursday,454.02,2.11,63,32.97,44.27,253,242
16236,284,201506,25.70506,friday,380.91,1.35,56,9.25,31.88,245,231
16237,284,201506,25.41194,saturday,468.08,1.1,60,36.59,35.62,242,232
16238,284,201507,24.82654,sunday,707.77,1.59,56,37.02,48.48,228,214
16239,284,201507,29.8013,monday,1118.39,3.48,45,43.78,73.95,238,219
16240,284,201507,23.84629,tuesday,174.17,1.04,53,11.48,25.38,197,186
16241,284,201507,29.36814,wednesday,502.24,2.5,65,10.23,55.7,301,286
16242,284,201507,21.77572,thursday,232.35,0.11,63,34.26,23.53,290,279
16243,284,201507,23.78462,friday,490.06,3.38,59,32.34,32.81,286,271
16244,284,201507,20.97688,saturday,243.03,1.36,50,10.46,23.18,224,211
16245,284,201508,26.19652,sunday,258.16,1.19,47,24.05,27.99,221,210
16246,284,201508,30.41662,monday,1436.19,2.4,49,14.87,96.59,225,210
16247,284,201508,32.4409,tuesday,1466.61,3.19,41,7.47,113.97,166,162
16248,284,201508,37.01371,wednesday,1560.1,3.51,42,29.7,130.03,151,145
16249,284,201508,25.12775,thursday,361.31,3.57,39,21.09,39.5,173,165
16250,284,201508,28.80982,friday,590.78,3.26,32,12.85,50.98,163,153
16251,284,201508,25.6549,saturday,443.06,1.14,39,21.09,38.58,206,193
16252,284,201509,35.15475,sunday,1167.03,2.67,62,37.55,79.79,242,224
16253,284,201509,41.53041,monday,552.74,3.86,70,47.56,60.55,290,269
16254,284,201509,27.32737,tuesday,215.56,2.47,59,24.12,24.88,312,290
16255,284,201509,34.3563,wednesday,646.43,1.06,76,40.88,49.97,362,328
16256,284,201509,29.73982,thursday,366.36,1.08,58,21.2,36.38,277,255
16257,284,201509,28.67208,friday,654.29,2.65,58,23.81,45.36,269,257
16258,284,201509,37.37095,saturday,2208.22,0.54,62,9.15,134.62,285,274
16259,284,201510,27.21191,sunday,344.44,1.88,68,17.5,29.91,278,258
16260,284,201510,28.5502,monday,323.5,2.99,60,23.12,28.99,302,283
16261,284,201510,24.99764,tuesday,207.02,2.05,62,13.29,24.82,254,241
16262,284,201510,32.86425,wednesday,1281.1,2.4,50,23.82,80.97,259,239
16263,284,201510,34.47302,thursday,1716.6,2.53,65,22.72,98.5,325,294
16264,284,201510,28.55609,friday,323.19,1.73,71,40.25,29.82,353,322
16265,284,201510,33.06316,saturday,1573.19,2.05,71,38.1,89.79,351,326
16266,284,201511,31.41233,sunday,453.33,4.22,67,48.64,45.65,331,305
16267,284,201511,35.2371,monday,1919.15,1.11,73,22.25,108.42,359,323
16268,284,201511,30.11821,tuesday,313.82,2.46,64,16.05,33.45,251,237
16269,284,201511,28.56997,wednesday,619.95,0.01,71,34.7,40.9,300,268
16270,284,201511,32.64042,thursday,748.69,3.05,72,40.83,65.51,287,269
16271,284,201511,28.06194,friday,404.68,2.73,56,34.73,36.17,253,233
16272,284,201511,33.17757,saturday,1541.04,2.73,64,11.95,96.1,268,253
16273,284,201512,30.54565,sunday,830.68,1.99,65,29.43,56.95,260,242
16274,284,201512,28.8115,monday,435.23,1.15,63,21.23,40.31,253,242
16275,284,201512,29.93269,tuesday,292.39,2.38,62,51.35,33.72,316,291
16276,284,201512,27.84941,wednesday,185.9,1.97,59,36.25,24.31,304,286
16277,284,201512,28.14029,thursday,273.17,1.41,64,34.82,28.19,315,295
16278,284,201512,29.65732,friday,464.98,1.97,57,29.81,41.66,246,233
16279,284,201512,29.26367,saturday,452.7,3.23,72,21.64,41.41,286,264
16280,142,201501,36.85456,sunday,620.19,0.85,215,22.22,52.56,934,784
16281,142,201501,39.75791,monday,1370,0.65,236,27.34,77.64,1036,881
16282,142,201501,36.08084,tuesday,1218.39,0.74,217,23.15,63.34,985,815
16283,142,201501,39.10004,wednesday,1273.09,0.88,233,25.18,73.78,956,788
16284,142,201501,40.71471,thursday,2373.63,0.78,247,21.79,88.99,1272,1054
16285,142,201501,43.88625,friday,6792.3,0.51,244,13.17,202.05,1251,1032
16286,142,201501,39.58185,saturday,1420.4,1.04,263,31.39,76.22,1268,1047
16287,142,201502,40.37547,sunday,1693.16,1.39,241,23.18,94.72,1004,842
16288,142,201502,36.20867,monday,544.81,0.37,239,25.92,52.62,1038,854
16289,142,201502,40.23483,tuesday,1205.02,0.06,232,22.17,81.18,976,821
16290,142,201502,38.30743,wednesday,1171.4,0.06,228,7.31,71.7,986,824
16291,142,201502,35.79381,thursday,640.59,0.81,220,18.23,47.84,959,794
16292,142,201502,37.35208,friday,879.06,0.7,222,17.61,68.34,1013,859
16293,142,201502,37.47712,saturday,655.69,0.73,248,26.45,55.53,969,822
16294,142,201503,44.56979,sunday,5345.43,1.04,266,25.71,175.82,1257,1022
16295,142,201503,41.3187,monday,4136.72,0.06,270,27.36,128.45,1246,1014
16296,142,201503,42.49181,tuesday,1865.36,1.01,262,34.45,94.18,1309,1052
16297,142,201503,41.4656,wednesday,1153.42,0.36,263,27.91,75.74,1041,876
